,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300355.SZ,3.51,3.54,3.41,3.44,3.49,-0.05,-1.4327,154804.96,53697.431,1.2484,1.11,3.465,140956.18,3.48,140364.6267,3.485,143846.0875,3.476,146259.146,3.5063,164442.12,3.509,174601.677,3.476,154076.2493,3.4795,158598.223
1,20190829,300355.SZ,3.51,3.55,3.49,3.49,3.51,-0.02,-0.5698,127107.4,44620.677,1.025,0.84,3.5,133144.46,3.5,140193.13,3.485,144122.6925,3.496,139265.194,3.5137,168172.4,3.505,172508.375,3.472,153150.1587,3.4925,160529.199
2,20190828,300355.SZ,3.53,3.54,3.47,3.51,3.5,0.01,0.2857,139181.52,48743.425,1.1224,0.78,3.505,146735.995,3.4833,149794.4567,3.4975,142304.6425,3.514,152101.858,3.52,183013.0513,3.496,174687.792,3.4687,152624.3033,3.5075,163712.839
3,20190827,300355.SZ,3.45,3.53,3.45,3.5,3.44,0.06,1.7442,154290.47,53967.679,1.2443,0.83,3.47,155100.925,3.4933,143345.6833,3.515,155331.9425,3.522,178888.616,3.5062,182349.3538,3.487,170875.676,3.4627,156336.842,3.5245,171788.016
4,20190826,300355.SZ,3.47,3.47,3.42,3.44,3.54,-0.1,-2.8249,155911.38,53661.313,1.2573,0.77,3.49,137873.29,3.52,155679.1,3.5275,185038.1525,3.522,184959.962,3.4937,181675.7413,3.477,163521.403,3.464,164846.8147,3.5385,172658.0365
5,20190823,300355.SZ,3.56,3.58,3.53,3.54,3.58,-0.04,-1.1173,119835.2,42531.679,0.9664,0.58,3.56,155562.96,3.5567,194747.0767,3.5425,192222.1075,3.542,202944.208,3.4912,174819.3638,3.476,157984.801,3.4807,162711.2487,3.5565,177444.3615
6,20190822,300355.SZ,3.54,3.58,3.5,3.58,3.55,0.03,0.8451,191290.72,67656.732,1.5427,0.97,3.565,232203.015,3.5433,216351.0767,3.5425,223721.46,3.514,205751.556,3.4737,169933.4313,3.46,160092.641,3.4913,167617.2007,3.568,177896.27
7,20190821,300355.SZ,3.49,3.65,3.47,3.55,3.5,0.05,1.4286,273115.31,97491.612,2.2025,1.68,3.525,228881.255,3.53,234531.7067,3.4975,209366.765,3.478,197273.726,3.455,158590.2613,3.446,152885.526,3.5053,167583.166,3.5775,177170.114
8,20190820,300355.SZ,3.52,3.56,3.47,3.5,3.54,-0.04,-1.1299,184647.2,64895.933,1.4891,1.3,3.52,215239.905,3.48,188117.25,3.46,178313.33,3.452,162862.736,3.4337,142065.0475,3.433,145060.955,3.5253,169421.1493,3.589,174333.876
9,20190819,300355.SZ,3.44,3.59,3.41,3.54,3.4,0.14,4.1176,245832.61,86003.826,1.9825,2.18,3.47,189852.275,3.4467,176202.04,3.44,157416.62,3.432,142082.844,3.4262,133886.5938,3.435,154790.241,3.544,168557.3947,3.6015,173574.3505
10,20190816,300355.SZ,3.41,3.45,3.38,3.4,3.4,0.0,0.0,133871.94,45720.379,1.0796,1.17,3.4,141386.755,3.4067,127944.6233,3.405,116145.4025,3.41,113025.394,3.4112,127516.2175,3.45,142594.769,3.5613,168944.4127,3.61,179329.0635
11,20190815,300355.SZ,3.33,3.42,3.31,3.4,3.42,-0.02,-0.5848,148901.57,50034.406,1.2008,1.37,3.41,124980.965,3.4067,110236.5567,3.4125,107813.7575,3.406,114433.726,3.4262,146024.7325,3.48,148550.023,3.586,168611.1747,3.6345,192190.8825
