,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000518.SZ,3.37,3.39,3.26,3.29,3.35,-0.06,-1.791,81351.29,27029.296,0.7902,0.5,3.32,76213.145,3.34,87690.1867,3.375,111597.3375,3.39,133625.44,3.4287,178806.2875,3.395,155987.387,3.338,132792.3973,3.276,109320.519
1,20190829,000518.SZ,3.4,3.4,3.34,3.35,3.38,-0.03,-0.8876,71075.0,23924.566,0.6904,0.35,3.365,90859.635,3.4033,121679.3533,3.415,146693.9775,3.418,161660.822,3.4238,175668.3112,3.388,153917.458,3.322,129341.166,3.274,107459.9085
2,20190828,000518.SZ,3.45,3.45,3.36,3.38,3.48,-0.1,-2.8736,110644.27,37589.751,1.0747,0.47,3.43,146981.53,3.4367,171900.3033,3.435,184307.2775,3.442,205461.184,3.4137,175930.9475,3.379,155786.804,3.3047,126340.566,3.271,105329.8195
3,20190827,000518.SZ,3.43,3.55,3.41,3.48,3.45,0.03,0.8696,183318.79,64005.089,1.7806,0.88,3.465,202528.32,3.4533,208861.6133,3.4575,229165.4125,3.482,233475.948,3.3937,169681.9138,3.373,158192.99,3.2847,121532.1213,3.2665,101513.7715
4,20190826,000518.SZ,3.28,3.72,3.26,3.45,3.43,0.02,0.5831,221737.85,76295.198,2.1538,1.24,3.44,221633.025,3.45,244447.62,3.4825,246015.2375,3.436,208061.686,3.3662,157988.1225,3.344,150533.028,3.256,113767.202,3.2595,94458.8925
5,20190823,000518.SZ,3.41,3.52,3.36,3.43,3.47,-0.04,-1.1527,221528.2,76149.737,2.1517,1.52,3.45,255802.505,3.4933,254107.7,3.4325,204642.645,3.4,178349.334,3.35,147109.1575,3.312,132375.876,3.238,101218.8787,3.2535,85254.8
6,20190822,000518.SZ,3.58,3.58,3.4,3.47,3.58,-0.11,-3.0726,290076.81,100734.799,2.8175,2.73,3.525,270397.45,3.4333,199014.1267,3.3925,167554.6175,3.358,146174.094,3.32,132758.0287,3.274,113181.338,3.226,89392.9373,3.2505,76466.9145
7,20190821,000518.SZ,3.25,3.58,3.24,3.58,3.25,0.33,10.1538,250718.09,86832.849,2.4353,3.02,3.415,153482.785,3.3667,126713.8867,3.33,110198.415,3.316,106112.424,3.2775,101519.2187,3.236,86780.257,3.214,71952.698,3.244,64502.164
8,20190820,000518.SZ,3.25,3.3,3.24,3.25,3.27,-0.02,-0.6116,56247.48,18358.535,0.5463,0.6,3.26,64711.785,3.2467,63358.5233,3.25,69961.0075,3.264,82910.032,3.2112,73877.31,3.186,65560.208,3.1947,57526.3793,3.2315,55108.7805
9,20190819,000518.SZ,3.21,3.28,3.21,3.27,3.22,0.05,1.5528,73176.09,23724.307,0.7108,0.85,3.245,66914.045,3.25,74532.1833,3.2675,89575.67,3.252,93004.37,3.1912,70104.625,3.166,66619.96,3.2007,56591.2947,3.236,55158.8425
10,20190816,000518.SZ,3.25,3.26,3.2,3.22,3.26,-0.04,-1.227,60652.0,19624.713,0.5891,0.76,3.24,75210.23,3.2667,95042.1967,3.2475,97961.44,3.224,86402.418,3.1675,65772.3137,3.157,62653.651,3.2047,54223.2887,3.24,54754.4385
11,20190815,000518.SZ,3.21,3.3,3.17,3.26,3.32,-0.06,-1.8072,89768.46,29039.481,0.8719,1.33,3.29,112237.295,3.2567,110397.92,3.225,92840.0225,3.19,80188.582,3.1463,66546.4387,3.16,61002.359,3.2147,53231.188,3.2545,54115.7385
12,20190814,000518.SZ,3.23,3.41,3.14,3.32,3.19,0.13,4.0752,134706.13,44128.238,1.3084,2.79,3.255,120712.65,3.2133,93863.8767,3.1725,77793.6125,3.156,67448.09,3.1363,59514.5062,3.163,54872.835,3.22,50632.0773,3.2645,52323.916
13,20190813,000518.SZ,3.1,3.41,3.1,3.19,3.13,0.06,1.9169,106719.17,34680.954,1.0366,2.65,3.16,73442.75,3.1233,58822.7733,3.115,50633.58,3.108,48210.384,3.1275,48193.625,3.16,44834.553,3.2207,45841.6967,3.274,49122.144
14,20190812,000518.SZ,3.1,3.14,3.07,3.13,3.05,0.08,2.623,40166.33,12497.65,0.3901,1.03,3.09,34874.575,3.09,31938.3833,3.0875,33583.1875,3.08,40235.55,3.14,38412.8812,3.175,38384.757,3.2307,42543.6667,3.2935,50959.691
15,20190809,000518.SZ,3.09,3.12,3.05,3.05,3.09,-0.04,-1.2945,29582.82,9128.759,0.2873,0.71,3.07,27824.41,3.0733,31388.8067,3.0675,40252.855,3.09,38904.884,3.16,37682.5037,3.195,38133.724,3.2453,44205.112,3.3075,51064.7115
16,20190808,000518.SZ,3.05,3.14,3.05,3.09,3.08,0.01,0.3247,26066.0,8090.595,0.2532,0.62,3.085,32291.8,3.0733,43809.5333,3.1,41235.4,3.13,41816.136,3.1963,39262.3025,3.227,39752.491,3.276,45424.7907,3.324,51509.2305
17,20190807,000518.SZ,3.07,3.11,3.06,3.08,3.05,0.03,0.9836,38517.6,11891.324,0.3741,0.93,3.065,52681.3,3.1033,46291.8667,3.14,45753.67,3.17,42297.58,3.2262,40711.0525,3.252,42224.071,3.3007,47282.5247,3.3375,52056.9305
18,20190806,000518.SZ,3.16,3.16,3.0,3.05,3.18,-0.13,-4.0881,66845.0,20340.457,0.6493,1.83,3.115,50179.0,3.16,48165.6933,3.1925,43242.575,3.212,41458.722,3.2625,41617.6637,3.277,44657.353,3.3293,49426.064,3.3525,51879.6505
19,20190805,000518.SZ,3.24,3.24,3.17,3.18,3.25,-0.07,-2.1538,33513.0,10734.741,0.3255,0.9,3.215,38826.04,3.24,35375.1,3.2525,35112.1525,3.27,36533.964,3.2988,39609.7637,3.306,43697.725,3.3647,54534.4047,3.371,50333.4365
20,20190802,000518.SZ,3.22,3.26,3.22,3.25,3.29,-0.04,-1.2158,44139.08,14258.278,0.4287,1.17,3.27,36306.15,3.2767,35645.2033,3.2925,37289.205,3.3,37362.564,3.3175,43276.9412,3.323,46855.226,3.38,55117.9873,3.3825,51947.1885
21,20190801,000518.SZ,3.28,3.32,3.26,3.29,3.29,0.0,0.0,28473.22,9348.058,0.2766,0.68,3.29,31398.265,3.3067,35005.9133,3.3125,35668.435,3.324,37688.846,3.3287,44915.6462,3.349,47229.118,3.3887,54740.262,3.3985,51350.036
22,20190731,000518.SZ,3.32,3.32,3.28,3.29,3.34,-0.05,-1.497,34323.31,11319.891,0.3334,0.72,3.315,38272.26,3.32,38066.84,3.3325,39992.7525,3.334,42150.562,3.3363,49492.495,3.366,49774.997,3.3933,55310.0473,3.4115,53055.83
23,20190730,000518.SZ,3.33,3.34,3.31,3.34,3.33,0.01,0.3003,42221.21,14041.726,0.4101,0.83,3.335,39938.605,3.3467,41882.5667,3.345,44107.375,3.342,47855.984,3.3638,51186.8312,3.388,53409.735,3.3993,55353.2933,3.428,54407.7205
