,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600703.SH,11.04,11.13,10.69,10.82,10.92,-0.1,-0.9158,689450.51,754204.898,1.6905,0.77,10.87,629245.06,10.8433,563067.6167,10.865,638625.04,10.8,672725.164,11.0962,1000981.6062,11.289,1035712.815,11.26,998024.9367,11.1185,955160.1025
1,20190829,600703.SH,10.78,11.06,10.75,10.92,10.79,0.13,1.2048,569039.61,621856.235,1.3952,0.5,10.855,499876.17,10.88,621683.2167,10.795,668543.8275,10.84,893711.738,11.235,1029547.435,11.366,1103487.263,11.2307,1004029.1553,11.147,961357.6215
2,20190828,600703.SH,10.9,10.9,10.73,10.79,10.93,-0.14,-1.2809,430712.73,465510.517,1.0561,0.34,10.86,648005.02,10.7533,701711.9,10.82,974879.77,10.988,1130818.318,11.3937,1137329.7538,11.4,1124161.528,11.2113,1007070.4893,11.1845,975113.973
3,20190827,600703.SH,10.62,11.02,10.62,10.93,10.54,0.39,3.7002,865297.31,937712.423,2.1216,0.68,10.735,837211.485,10.83,1156268.7833,11.0375,1305844.715,11.248,1263730.0,11.4937,1254390.0363,11.434,1171183.032,11.1907,1020380.3127,11.2175,994692.25
4,20190826,600703.SH,10.5,10.65,10.4,10.54,10.82,-0.28,-2.5878,809125.66,851669.223,1.9839,0.58,10.78,1301754.52,11.0733,1452693.85,11.3275,1363338.1725,11.448,1274265.966,11.535,1243200.655,11.443,1159387.701,11.1693,1052925.4753,11.2465,994688.6865
5,20190823,600703.SH,11.42,11.42,10.75,11.02,11.66,-0.64,-5.4889,1794383.38,1970032.375,4.3997,1.37,11.34,1774477.945,11.59,1548075.6767,11.675,1390551.0425,11.778,1398700.466,11.6088,1254675.9187,11.49,1160674.823,11.2247,1049305.082,11.309,1004859.8605
6,20190822,600703.SH,11.96,12.38,11.6,11.66,12.09,-0.43,-3.5567,1754572.51,2092091.713,4.3021,1.57,11.875,1424921.825,11.8933,1255940.2633,11.9675,1299779.7375,11.892,1313262.788,11.6088,1123795.9962,11.426,1059187.864,11.2493,983906.2493,11.3315,973332.967
7,20190821,600703.SH,11.9,12.22,11.67,12.09,11.93,0.16,1.3412,1095271.14,1309543.351,2.6855,1.02,12.01,1006624.14,12.07,1148182.1467,11.95,1202935.3575,11.812,1117504.738,11.5275,1007224.0425,11.323,945196.575,11.25,923212.5247,11.3185,952677.6985
8,20190820,600703.SH,12.18,12.28,11.89,11.93,12.19,-0.26,-2.1329,917977.14,1104074.185,2.2508,0.88,12.06,1174637.65,11.9033,1238823.43,11.7425,1123063.1375,11.62,1078636.064,11.3138,967754.3737,11.162,898705.469,11.2073,905013.0,11.2505,935685.1065
9,20190819,600703.SH,11.8,12.3,11.61,12.19,11.59,0.6,5.1769,1431298.16,1717904.972,3.5094,1.55,11.89,1399246.575,11.68,1191425.1367,11.5425,1118800.795,11.438,1044509.436,11.1513,929839.6837,11.03,942255.23,11.1793,901496.26,11.187,944334.953
