,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300395.SZ,19.1,19.57,18.75,18.86,19.23,-0.37,-1.9241,51559.31,98785.257,1.9161,1.33,19.045,45428.04,18.9533,42060.16,18.9075,43265.09,18.878,42892.026,18.6263,37219.905,18.504,37834.941,18.07,33670.6193,17.87,29984.4175
1,20190829,300395.SZ,18.76,19.25,18.66,19.23,18.77,0.46,2.4507,39296.77,74448.296,1.4604,1.13,19.0,37310.585,18.9233,40500.35,18.8825,40725.205,18.79,38779.086,18.53,34331.7775,18.339,35798.898,17.948,30954.108,17.7945,28512.167
2,20190828,300395.SZ,18.75,19.16,18.49,18.77,18.77,0.0,0.0,35324.4,66398.973,1.3128,1.03,18.77,41102.14,18.7667,41201.35,18.68,38649.665,18.554,34793.094,18.3688,35936.6662,18.142,33725.121,17.8093,29084.69,17.7195,27516.7645
3,20190827,300395.SZ,18.66,19.06,18.61,18.77,18.76,0.01,0.0533,46879.88,88107.041,1.7422,1.53,18.765,44139.825,18.65,39758.0867,18.5,34660.2675,18.43,34315.752,18.1738,35420.9762,17.977,32056.894,17.6973,27917.514,17.667,26662.2605
4,20190826,300395.SZ,18.08,18.79,18.05,18.76,18.42,0.34,1.8458,41399.77,76747.511,1.5385,1.26,18.59,36197.19,18.41,30587.0633,18.345,31174.72,18.294,30630.634,17.985,31880.8662,17.803,29883.343,17.6147,26354.5953,17.6315,26302.064
5,20190823,300395.SZ,18.05,18.55,17.9,18.42,18.05,0.37,2.0499,30994.61,56371.364,1.1519,0.94,18.235,25180.71,18.2067,27766.37,18.1775,27938.35,18.13,32777.856,17.78,29036.1612,17.666,29059.916,17.534,25681.8813,17.5815,25522.896
6,20190822,300395.SZ,18.02,18.29,17.88,18.05,18.15,-0.1,-0.551,19366.81,34920.115,0.7197,0.59,18.1,26152.25,18.0967,26919.5967,18.0575,33223.6675,17.888,32818.71,17.6063,28304.8812,17.527,27041.619,17.4627,25089.8607,17.538,25020.926
7,20190821,300395.SZ,18.19,18.19,17.88,18.15,18.09,0.06,0.3317,32937.69,59332.424,1.2241,1.11,18.12,30695.99,18.06,37842.62,17.8475,36181.685,17.73,32657.148,17.5237,30029.7175,17.437,26230.488,17.4413,25091.3213,17.525,24640.403
8,20190820,300395.SZ,18.03,18.26,17.91,18.09,17.94,0.15,0.8361,28454.29,51452.35,1.0575,0.98,18.015,40295.085,17.7467,37263.0167,17.625,32587.0125,17.524,29798.036,17.3837,27263.9612,17.331,24718.395,17.4127,24111.0967,17.508,24252.6885
9,20190819,300395.SZ,17.38,18.06,17.33,17.94,17.21,0.73,4.2417,52135.88,93005.891,1.9375,2.06,17.575,41667.38,17.47,33964.5867,17.3825,30133.9725,17.312,29136.052,17.2662,25114.1125,17.275,24216.576,17.4107,24859.2073,17.475,23763.6965
10,20190816,300395.SZ,17.29,17.45,17.15,17.21,17.26,-0.05,-0.2897,31198.88,53973.849,1.1595,1.47,17.235,24878.94,17.1967,22800.0033,17.155,23386.095,17.202,25341.976,17.16,20824.2225,17.236,22133.894,17.3987,23104.576,17.429,22607.8925
