,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603456.SH,11.24,11.32,11.02,11.23,11.27,-0.04,-0.3549,70618.53,78962.826,0.8817,0.87,11.25,75528.485,11.19,72069.4733,11.16,84614.19,11.088,77726.18,10.965,81453.5188,10.941,98373.844,10.4487,93978.854,9.952,75286.9605
1,20190829,603456.SH,11.11,11.33,10.07,11.27,11.07,0.2,1.8067,80438.44,89274.748,1.0043,1.06,11.17,72794.945,11.1367,89279.41,11.0525,79503.0925,11.01,81443.112,10.9175,90624.7863,10.891,110501.534,10.2667,91104.6987,9.8275,72830.654
2,20190828,603456.SH,11.21,11.26,10.88,11.07,11.07,0.0,0.0,65151.45,72034.577,0.8134,0.75,11.07,93699.895,10.98,79191.31,10.945,81694.28,10.9,75781.27,10.8637,104085.1837,10.744,114411.405,10.0733,86831.616,9.7055,69461.872
3,20190827,603456.SH,10.99,11.57,10.96,11.07,10.8,0.27,2.5,122248.34,137122.217,1.5263,1.34,10.935,86211.24,10.9033,87208.5567,10.8575,78438.725,10.83,87083.946,10.8212,119928.1812,10.553,115303.961,9.8927,83434.8793,9.5965,66816.1595
4,20190826,603456.SH,10.58,10.85,10.56,10.8,10.84,-0.04,-0.369,50174.14,54007.568,0.6264,0.42,10.82,69688.665,10.7867,63835.52,10.77,78292.8475,10.786,91432.012,10.6625,119589.2825,10.346,105855.765,9.714,77069.5633,9.4875,61656.3725
5,20190823,603456.SH,10.76,10.92,10.5,10.84,10.72,0.12,1.1194,89203.19,95964.28,1.1137,0.64,10.78,70666.21,10.76,87665.75,10.7825,101746.48,10.794,119021.508,10.4575,122577.1412,10.129,102105.191,9.5733,74473.8873,9.3925,59574.4855
6,20190822,603456.SH,10.8,10.8,10.55,10.72,10.72,0.0,0.0,52129.23,55657.275,0.6508,0.34,10.72,86897.03,10.7633,105927.5767,10.7825,126476.0875,10.772,139559.956,10.2275,114897.54,9.895,95935.492,9.4333,69959.8347,9.2955,55936.03
7,20190821,603456.SH,10.75,10.98,10.5,10.72,10.85,-0.13,-1.1982,121664.83,130704.183,1.519,0.85,10.785,132826.75,10.8033,151258.3733,10.785,161417.6375,10.588,153041.54,9.9662,109964.9362,9.66,92356.789,9.3073,67355.406,9.2015,53916.5085
8,20190820,603456.SH,10.91,11.2,10.65,10.85,10.84,0.01,0.0923,143988.67,156902.444,1.7977,1.2,10.845,166055.145,10.8067,174668.5733,10.555,160885.7175,10.276,143523.976,9.6887,98195.1075,9.424,81610.346,9.1853,60060.2307,9.1095,48444.477
9,20190819,603456.SH,10.79,10.95,10.43,10.84,10.73,0.11,1.0252,188121.62,200470.32,2.3487,2.21,10.785,190008.525,10.4567,166518.0667,10.1325,143407.8025,9.906,120279.518,9.3787,82239.2987,9.178,69888.339,9.0547,51731.1593,9.0115,41918.3285
