,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300176.SZ,11.78,12.14,10.4,10.41,11.14,-0.73,-6.553,502649.66,565461.643,13.6665,2.45,10.775,397815.145,10.56,323729.7867,10.49,308432.9875,10.318,276551.638,10.1113,225821.3638,10.126,220641.296,10.0293,204057.3407,9.9275,205435.0825
1,20190829,300176.SZ,10.1,11.14,10.1,11.14,10.13,1.01,9.9704,292980.63,314215.396,7.8667,1.71,10.635,234269.85,10.5167,243694.0967,10.295,220027.1325,10.146,204745.834,10.0725,187659.1713,10.074,186243.164,10.0107,195322.3833,9.9035,186396.8055
2,20190828,300176.SZ,10.24,10.38,10.09,10.13,10.28,-0.15,-1.4591,175559.07,179316.26,4.7139,1.05,10.205,219050.83,10.0133,195709.3,9.8975,182687.135,9.886,171747.096,9.9637,176347.8338,9.941,174560.888,9.9407,191947.1687,9.853,177025.329
3,20190827,300176.SZ,9.64,10.51,9.57,10.28,9.63,0.65,6.7497,262542.59,265445.049,7.0494,1.7,9.955,205784.415,9.82,185063.1567,9.825,170794.1025,9.842,167076.31,9.9337,174236.4925,9.902,172686.36,9.8767,187755.9913,9.866,176102.533
4,20190826,300176.SZ,9.33,9.95,9.2,9.63,9.55,0.08,0.8377,149026.24,142623.499,4.0015,0.9,9.59,146323.44,9.6733,140211.2733,9.7325,143209.74,9.806,154038.216,9.875,163438.4025,9.851,161293.126,9.8027,182702.0087,9.8855,170573.833
5,20190823,300176.SZ,9.87,9.9,9.51,9.55,9.84,-0.29,-2.9472,143620.64,138623.304,3.8563,0.86,9.695,135803.79,9.7667,141270.9067,9.85,155291.21,9.934,164730.954,9.8887,164411.8463,9.885,167810.192,9.7973,181729.564,9.9355,167748.3615
6,20190822,300176.SZ,9.91,9.98,9.65,9.84,9.91,-0.07,-0.7064,127986.94,125511.953,3.4365,0.72,9.875,140096.04,9.95,159181.4,10.03,170008.5325,10.002,167740.494,9.9162,165035.5475,9.943,190610.658,9.8227,180280.4627,9.992,164640.423
7,20190821,300176.SZ,10.2,10.28,9.85,9.91,10.1,-0.19,-1.8812,152205.14,152665.038,4.0868,0.85,10.005,174778.63,10.0933,184015.73,10.0425,177678.8825,9.996,177374.68,9.9325,175811.7925,9.968,202047.205,9.842,178784.74,10.042,165002.229
8,20190820,300176.SZ,10.45,10.59,10.05,10.1,10.27,-0.17,-1.6553,197352.12,203147.07,5.299,1.17,10.185,199921.025,10.0867,186170.13,10.0175,183667.065,9.962,178296.41,9.96,203239.3125,9.894,198095.832,9.874,179111.274,10.091,163931.8775
9,20190819,300176.SZ,9.91,10.4,9.87,10.27,9.89,0.38,3.8423,202489.93,205579.491,5.437,1.18,10.08,180579.135,9.99,179105.38,9.9275,173532.4825,9.896,168548.036,9.9588,208864.3488,9.801,197033.905,9.912,176085.7053,10.1245,160548.594
