,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603855.SH,8.94,9.01,8.66,8.75,8.82,-0.07,-0.7937,17469.34,15453.626,0.8668,1.2,8.785,12971.61,8.8367,11620.02,8.8625,12482.86,8.888,14134.776,8.8475,12858.5487,8.835,14075.477,8.718,12374.168,8.6275,11003.9235
1,20190829,603855.SH,8.93,8.98,8.8,8.82,8.94,-0.12,-1.3423,8473.88,7513.596,0.4205,0.59,8.88,8695.36,8.9,10820.7,8.9225,13301.135,8.918,14617.81,8.8462,12236.6487,8.829,14063.054,8.6833,11615.2787,8.615,10673.2385
2,20190828,603855.SH,8.9,9.07,8.9,8.94,8.94,0.0,0.0,8916.84,7996.083,0.4424,0.66,8.94,11994.11,8.9567,14910.22,8.9425,16153.7925,8.9,14322.834,8.8475,14351.4437,8.798,14112.077,8.6553,11366.6413,8.6125,11015.9805
3,20190827,603855.SH,8.99,9.04,8.91,8.94,8.99,-0.05,-0.5562,15071.38,13518.963,0.7478,1.15,8.965,17906.91,8.9433,18566.11,8.89,15674.3325,8.854,13601.666,8.8163,15404.9775,8.744,13634.193,8.6133,11091.5853,8.609,11750.8865
4,20190826,603855.SH,8.74,9.05,8.74,8.99,8.9,0.09,1.0112,20742.44,18451.908,1.0292,1.48,8.945,20313.475,8.8733,15875.3167,8.8325,13234.2375,8.814,13086.218,8.7625,14641.5687,8.687,12553.555,8.572,10990.3673,8.597,11482.8175
5,20190823,603855.SH,8.72,8.94,8.71,8.9,8.73,0.17,1.9473,19884.51,17625.255,0.9866,1.47,8.815,13441.755,8.78,10731.5033,8.77,11172.1625,8.782,14016.178,8.6888,12566.0137,8.633,11493.864,8.5407,9960.306,8.573,10669.7455
6,20190822,603855.SH,8.79,8.79,8.68,8.73,8.71,0.02,0.2296,6999.0,6111.775,0.3473,0.5,8.72,6155.0,8.7267,8268.0467,8.7525,12549.095,8.74,13508.298,8.6225,10613.575,8.566,10114.013,8.514,9358.3813,8.555,9897.4255
7,20190821,603855.SH,8.72,8.78,8.69,8.71,8.74,-0.03,-0.3432,5311.0,4642.651,0.2635,0.39,8.725,8902.57,8.76,14399.1267,8.7425,15135.6225,8.696,13901.32,8.5875,11006.8912,8.533,9888.545,8.5167,9913.696,8.5435,9775.6755
8,20190820,603855.SH,8.76,8.85,8.69,8.74,8.83,-0.09,-1.0193,12494.14,10921.466,0.6199,1.04,8.785,18943.19,8.7533,18410.4967,8.6925,16048.9,8.634,13666.72,8.5275,11103.7662,8.493,9836.545,8.5273,11133.96,8.535,9726.8255
9,20190819,603855.SH,8.7,8.94,8.6,8.83,8.69,0.14,1.611,25392.24,22325.544,1.2599,2.83,8.76,21368.675,8.6767,17233.82,8.6075,13959.865,8.56,12020.892,8.485,10135.0387,8.451,9942.442,8.5247,10948.3507,8.52,9337.735
10,20190816,603855.SH,8.51,8.85,8.41,8.69,8.51,0.18,2.1152,17345.11,15012.961,0.8606,2.58,8.6,13154.61,8.5333,10149.0733,8.4925,8678.055,8.484,8971.55,8.42,7559.8837,8.42,7932.37,8.5033,9554.268,8.501,8567.862
11,20190815,603855.SH,8.34,8.53,8.23,8.51,8.4,0.11,1.3095,8964.11,7475.859,0.4448,1.53,8.455,6551.055,8.4267,5789.0367,8.4325,6878.16,8.392,6719.728,8.3738,7085.8837,8.401,7283.423,8.4933,8693.8013,8.495,7959.1275
