,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600823.SH,4.08,4.11,4.0,4.01,4.07,-0.06,-1.4742,157926.38,63943.09,0.421,1.22,4.04,152975.895,4.07,142765.7967,4.0725,143148.67,4.056,138271.852,4.0075,116538.4887,3.973,110689.243,3.8847,92832.7913,3.8365,91065.7695
1,20190829,600823.SH,4.11,4.15,4.04,4.07,4.13,-0.06,-1.4528,148025.41,60440.657,0.3946,1.31,4.1,135185.505,4.0933,138222.7667,4.0675,133358.22,4.05,129633.612,3.9888,107566.08,3.942,101440.647,3.8647,87676.66,3.8255,89176.507
2,20190828,600823.SH,4.08,4.15,4.06,4.13,4.08,0.05,1.2255,122345.6,50310.642,0.3262,1.21,4.105,133321.445,4.0667,128469.1567,4.045,125035.6625,4.016,113371.026,3.9563,100117.58,3.905,93352.217,3.84,81666.9113,3.815,93315.037
3,20190827,600823.SH,4.01,4.11,4.0,4.08,3.99,0.09,2.2556,144297.29,58719.471,0.3847,1.62,4.035,131530.935,4.0167,125932.35,3.9875,111127.3825,3.97,100802.104,3.9025,93004.4325,3.861,86552.365,3.8093,78894.7293,3.8055,93546.9655
4,20190826,600823.SH,3.93,4.0,3.89,3.99,3.98,0.01,0.2513,118764.58,46889.163,0.3166,1.43,3.985,116749.88,3.9567,100070.7467,3.9425,89928.3075,3.926,89172.068,3.855,83359.91,3.823,76779.732,3.7807,78206.36,3.801,92060.8245
5,20190823,600823.SH,3.95,3.99,3.92,3.98,3.9,0.08,2.0513,114735.18,45439.73,0.3059,1.57,3.94,90723.83,3.9267,80316.2167,3.91,81773.94,3.89,83106.634,3.8175,75307.7225,3.799,70113.261,3.7633,75330.4087,3.8005,95644.683
6,20190822,600823.SH,3.91,3.91,3.85,3.9,3.9,0.0,0.0,66712.48,25842.763,0.1778,0.91,3.9,63106.735,3.8867,70786.86,3.8675,75199.4975,3.834,73247.682,3.7825,66787.195,3.772,66698.184,3.7507,75690.8053,3.8045,94176.058
7,20190821,600823.SH,3.86,3.9,3.85,3.9,3.86,0.04,1.0363,59500.99,23136.012,0.1586,0.82,3.88,72824.05,3.8567,78028.5033,3.8175,74881.4825,3.794,73333.408,3.7638,64960.6187,3.752,65814.854,3.748,86629.7073,3.8145,94040.875
8,20190820,600823.SH,3.81,3.88,3.79,3.86,3.81,0.05,1.3123,86147.11,33245.121,0.2297,1.34,3.835,87292.26,3.79,80008.3133,3.7675,76791.5125,3.752,72302.626,3.74,67596.0462,3.729,67941.042,3.7507,91128.586,3.8255,96088.9685
9,20190819,600823.SH,3.75,3.81,3.73,3.81,3.7,0.11,2.973,88437.41,33389.895,0.2358,1.55,3.755,76938.915,3.7367,73672.98,3.725,68841.505,3.72,64387.396,3.72,64062.555,3.708,72723.506,3.7593,93023.7433,3.8385,94489.7605
10,20190816,600823.SH,3.7,3.74,3.68,3.7,3.7,0.0,0.0,65440.42,24306.858,0.1745,1.09,3.7,66290.765,3.6967,62309.5367,3.6975,58374.8925,3.708,57119.888,3.7025,63103.2375,3.7,71442.296,3.7707,99824.0327,3.8535,93205.843
11,20190815,600823.SH,3.62,3.71,3.61,3.7,3.69,0.01,0.271,67141.11,24548.481,0.179,1.15,3.695,60744.095,3.6967,56019.7167,3.71,55039.755,3.71,60148.686,3.6963,71669.6537,3.709,76912.367,3.7947,101152.1833,3.8765,93429.977
12,20190814,600823.SH,3.74,3.75,3.68,3.69,3.7,-0.01,-0.2703,54347.08,20188.629,0.1449,0.85,3.695,50459.02,3.7133,51005.97,3.7125,58400.58,3.71,58296.3,3.7,72730.1787,3.725,93277.857,3.8213,100943.364,3.897,93132.7495
13,20190813,600823.SH,3.73,3.74,3.68,3.7,3.75,-0.05,-1.3333,46570.96,17255.923,0.1242,0.57,3.725,49335.415,3.72,59751.7467,3.715,59283.605,3.706,63579.458,3.7125,80954.435,3.75,100541.566,3.85,104017.7493,3.92,93991.296
