,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000783.SZ,7.07,7.1,6.93,6.95,6.99,-0.04,-0.5722,152221.6,106861.68,0.2753,0.92,6.97,144722.835,7.0,143278.73,7.0075,171254.2275,6.986,165740.052,7.005,165437.9138,7.031,210554.217,7.0007,202425.0953,7.0015,217719.85
1,20190829,000783.SZ,7.02,7.05,6.95,6.99,7.06,-0.07,-0.9915,137224.07,96004.889,0.2482,0.81,7.025,138807.295,7.0267,177598.4367,6.995,169119.665,7.0,166211.414,7.0213,181483.7137,7.021,221265.194,6.996,206571.058,7.009,234778.0955
2,20190828,000783.SZ,7.09,7.1,7.01,7.06,7.03,0.03,0.4267,140390.52,99010.12,0.2539,0.79,7.045,197785.62,6.9967,179751.53,7.0025,173458.25,7.008,168817.326,7.0462,227012.0625,7.011,227856.361,6.9973,213643.3967,7.0305,240331.375
3,20190827,000783.SZ,6.95,7.14,6.95,7.03,6.9,0.13,1.8841,255180.72,179913.534,0.4615,1.39,6.965,199432.035,6.9833,184480.8267,6.995,175924.0275,7.008,178733.424,7.02,241879.6687,7.002,228797.61,6.9907,218459.6353,7.0495,254260.2185
4,20190826,000783.SZ,6.89,6.94,6.83,6.9,7.02,-0.12,-1.7094,143683.35,99140.94,0.2598,0.56,6.96,149130.88,6.9833,149505.13,7.0025,159621.6,7.018,183814.88,7.0025,235374.0462,6.994,215822.556,6.9947,227279.4273,7.077,268036.9095
5,20190823,000783.SZ,7.04,7.1,6.99,7.02,7.03,-0.01,-0.1422,154578.41,108781.845,0.2796,0.56,7.025,152416.02,7.0367,164934.35,7.0475,193847.7625,7.076,255368.382,7.0112,236139.0037,7.008,220767.617,7.0067,235046.4493,7.1125,311598.646
6,20190822,000783.SZ,7.08,7.1,6.98,7.03,7.06,-0.03,-0.4249,150253.63,105546.255,0.2717,0.52,7.045,170112.32,7.0567,206937.5467,7.09,280565.875,7.042,276318.974,7.0025,232495.475,6.994,226750.88,7.012,257633.656,7.167,322537.8195
7,20190821,000783.SZ,7.08,7.12,7.03,7.06,7.08,-0.02,-0.2825,189971.01,134391.753,0.3436,0.68,7.07,235279.505,7.11,324003.29,7.045,307835.31,7.014,286895.396,7.0037,237855.5162,6.992,236056.432,7.038,264169.3913,7.2245,354996.113
8,20190820,000783.SZ,7.19,7.22,7.05,7.08,7.19,-0.11,-1.5299,280588.0,200122.38,0.5074,1.13,7.135,391019.43,7.04,347123.41,7.0025,311126.4925,6.996,278861.796,6.9812,240910.52,6.982,238322.741,7.0633,279435.8167,7.266,368172.2995
9,20190819,000783.SZ,6.93,7.19,6.86,7.19,6.85,0.34,4.9635,501450.86,354694.1,0.9069,2.69,7.02,380391.115,6.9767,321305.99,6.975,278430.245,6.97,247830.232,6.9725,236250.6638,6.983,249011.701,7.0967,296110.9193,7.3095,383646.6545
10,20190816,000783.SZ,6.9,6.95,6.8,6.85,6.89,-0.04,-0.5806,259331.37,178389.229,0.469,1.46,6.87,231233.555,6.9033,204090.04,6.915,184425.075,6.94,186166.852,6.9437,200148.5688,6.972,224885.483,7.1247,330342.0673,7.333,376363.635
11,20190815,000783.SZ,6.71,6.95,6.68,6.89,6.97,-0.08,-1.1478,203135.74,138395.394,0.3674,1.1,6.93,176469.375,6.9367,159456.31,6.9625,167875.7225,6.946,177182.786,6.9737,216166.8475,6.997,248290.997,7.2087,337944.1013,7.3865,382382.797
12,20190814,000783.SZ,7.04,7.09,6.95,6.97,6.95,0.02,0.2878,149803.01,105151.065,0.2709,0.76,6.96,137616.595,6.9867,156122.3833,6.96,170694.5475,6.97,185217.468,6.9975,223298.465,7.05,252806.389,7.2947,377696.352,7.43,388020.669
13,20190813,000783.SZ,6.98,7.0,6.91,6.95,7.04,-0.09,-1.2784,125430.18,87250.071,0.2268,0.5,6.995,159282.07,6.9567,177658.3933,6.97,194071.0825,6.968,197783.686,7.0137,266246.4025,7.097,279722.827,7.356,397942.4673,7.475,405494.837
14,20190812,000783.SZ,6.98,7.05,6.96,7.04,6.88,0.16,2.3256,193133.96,135314.049,0.3493,0.73,6.96,203772.5,6.9767,216951.3833,6.9725,215872.0625,6.996,250193.17,7.0725,281603.8375,7.16,320251.263,7.4227,428918.7953,7.5155,413619.3765
15,20190809,000783.SZ,7.06,7.08,6.85,6.88,7.01,-0.13,-1.8545,214411.04,149122.483,0.3878,0.67,6.945,228860.095,6.95,223451.43,6.985,264457.9725,7.004,263604.114,7.1225,309833.0163,7.217,402429.675,7.464,439762.5627,7.5525,429089.4345
16,20190808,000783.SZ,7.12,7.18,7.0,7.01,6.96,0.05,0.7184,243309.15,171982.883,0.44,0.76,6.985,227971.625,7.02,281140.2833,7.035,275902.3825,7.048,319399.208,7.21,349370.9538,7.34,418324.759,7.5333,450782.8007,7.5845,426681.231
17,20190807,000783.SZ,7.11,7.13,6.95,6.96,7.09,-0.13,-1.8336,212634.1,149284.035,0.3845,0.59,7.025,300055.85,7.0433,286766.7933,7.0575,338421.7225,7.13,320395.31,7.285,445822.07,7.457,473935.794,7.5833,455621.736,7.607,425770.058
18,20190806,000783.SZ,6.95,7.15,6.82,7.09,7.08,0.01,0.1412,387477.6,270524.977,0.7007,0.99,7.085,323833.14,7.09,380350.93,7.1725,347335.6125,7.226,361661.968,7.4288,465913.0425,7.55,498021.858,7.644,474731.8873,7.634,427040.011
19,20190805,000783.SZ,7.11,7.25,7.07,7.08,7.1,-0.02,-0.2817,260188.68,185858.924,0.4705,0.48,7.09,376787.595,7.2,333954.95,7.26,355208.06,7.324,390309.356,7.565,517405.78,7.636,518281.608,7.6887,468094.7787,7.66,418225.9345
20,20190802,000783.SZ,7.27,7.29,7.07,7.1,7.42,-0.32,-4.3127,493386.51,354754.889,0.8923,0.95,7.26,370838.085,7.32,386881.1867,7.385,422839.525,7.43,541255.236,7.6663,541569.0375,7.694,527841.787,7.7353,484251.208,7.6815,422470.7875
21,20190801,000783.SZ,7.4,7.48,7.37,7.42,7.44,-0.02,-0.2688,248289.66,184126.453,0.449,0.4,7.43,333628.525,7.48,399323.8633,7.5125,553222.4175,7.632,517250.31,7.7725,553655.1113,7.776,516474.597,7.7633,462441.9053,7.714,407674.103
22,20190731,000783.SZ,7.54,7.55,7.42,7.44,7.58,-0.14,-1.847,418967.39,312518.433,0.7577,0.66,7.51,474840.965,7.5433,654866.67,7.685,584490.4725,7.784,627476.278,7.8025,567092.7125,7.81,523234.949,7.766,460894.974,7.727,407667.9885
23,20190730,000783.SZ,7.6,7.7,7.52,7.58,7.61,-0.03,-0.3942,530714.54,403277.82,0.9598,0.82,7.595,772816.31,7.7667,639664.8333,7.87,679603.5,7.874,634381.748,7.8625,562186.115,7.853,531266.847,7.77,448832.692,7.741,401317.64
24,20190729,000783.SZ,7.98,7.98,7.55,7.61,8.11,-0.5,-6.1652,1014918.08,779270.183,1.8355,1.97,7.86,694139.98,7.9667,729233.1533,7.9475,660298.55,7.948,646253.86,7.885,535333.445,7.871,506987.49,7.772,427531.4607,7.7535,393864.1695
25,20190726,000783.SZ,8.09,8.14,8.03,8.11,8.18,-0.07,-0.8557,373361.88,301734.674,0.6752,0.72,8.145,586390.69,8.06,542092.04,8.0325,554087.805,7.958,514428.338,7.9175,470879.4813,7.888,455749.194,7.7653,382875.9713,7.769,380331.597
26,20190725,000783.SZ,7.88,8.23,7.88,8.18,7.89,0.29,3.6755,799419.5,647448.401,1.4457,1.91,8.035,626457.12,8.0067,614329.78,7.92,549694.9525,7.92,515698.884,7.8738,460199.3675,7.829,435037.703,7.7413,371148.7007,7.754,393319.7345
27,20190724,000783.SZ,7.99,8.06,7.88,7.89,7.95,-0.06,-0.7547,453494.74,361231.227,0.8201,1.06,7.92,521784.92,7.8333,466453.4367,7.855,444768.73,7.836,418993.62,7.8238,423088.82,7.757,377604.322,7.708,334398.5587,7.725,371405.381
28,20190723,000783.SZ,7.74,8.02,7.74,7.95,7.66,0.29,3.7859,590075.1,467341.8,1.0671,1.6,7.805,472932.785,7.8433,441860.06,7.8225,410368.34,7.832,428151.946,7.7775,387182.8488,7.718,356058.164,7.6967,323629.604,7.7085,360098.212
29,20190722,000783.SZ,7.95,7.98,7.6,7.66,7.92,-0.26,-3.2828,355790.47,275912.224,0.6434,0.9,7.79,367752.54,7.78,350466.0867,7.8025,387671.1575,7.794,367721.12,7.7163,341559.1725,7.684,318170.261,7.6887,309734.2727,7.6955,350786.27
30,20190719,000783.SZ,7.9,8.0,7.84,7.92,7.76,0.16,2.0619,379714.61,300928.409,0.6867,1.07,7.84,347803.895,7.85,398298.0533,7.8275,370703.7825,7.818,397070.05,7.6963,326839.5088,7.669,317099.788,7.706,335632.6833,7.696,348825.3205
31,20190718,000783.SZ,7.8,7.9,7.71,7.76,7.87,-0.11,-1.3977,315893.18,246986.384,0.5713,0.94,7.815,407589.775,7.7967,367700.1733,7.7925,401408.91,7.738,354376.522,7.6575,305774.6913,7.652,298873.609,7.6987,352526.6847,7.685,364947.837
32,20190717,000783.SZ,7.8,7.97,7.8,7.87,7.76,0.11,1.4175,499286.37,394323.933,0.903,1.76,7.815,393603.67,7.8033,429914.1533,7.7325,363997.3575,7.678,336215.024,7.6263,309423.7613,7.644,292101.028,7.688,355542.6347,7.677,393874.446
33,20190716,000783.SZ,7.72,7.81,7.71,7.76,7.78,-0.02,-0.2571,287920.97,223616.172,0.5207,1.07,7.77,395228.045,7.6867,318901.02,7.63,295447.1875,7.604,283964.382,7.6113,271694.5675,7.629,271368.433,7.6673,337413.634,7.645,390701.484
34,20190715,000783.SZ,7.49,7.81,7.45,7.78,7.5,0.28,3.7333,502535.12,385944.564,0.9088,2.12,7.65,334391.045,7.5867,297955.9267,7.565,282975.235,7.574,268619.402,7.6013,266725.3675,7.636,280740.849,7.6627,345141.32,7.6135,383831.4625
35,20190712,000783.SZ,7.5,7.58,7.43,7.52,7.46,0.06,0.8043,166246.97,125034.298,0.3007,0.68,7.49,195666.33,7.4933,209788.6067,7.5225,210140.4725,7.52,237129.526,7.5938,240403.53,7.65,304914.0,7.6553,332743.744,7.582,365742.8135
36,20190711,000783.SZ,7.53,7.61,7.41,7.46,7.5,-0.04,-0.5333,225085.69,168864.094,0.4071,0.91,7.48,231559.425,7.5233,224771.64,7.52,254850.165,7.566,243370.696,7.6325,267328.3,7.679,351601.766,7.6673,368471.6087,7.5615,370673.4645
37,20190710,000783.SZ,7.63,7.64,7.45,7.5,7.61,-0.11,-1.4455,238033.16,178944.348,0.4305,0.92,7.555,224614.615,7.54,264771.6567,7.5925,247941.9475,7.61,247987.032,7.69,332225.9175,7.693,365206.44,7.6767,413094.2533,7.5515,371516.005
38,20190709,000783.SZ,7.54,7.64,7.48,7.61,7.51,0.1,1.3316,211196.07,159894.932,0.3819,0.72,7.56,278140.905,7.6233,251244.8767,7.6375,250475.5,7.654,258772.484,7.7288,381612.3513,7.699,364138.26,7.6587,426280.518,7.5385,372893.93
39,20190708,000783.SZ,7.7,7.72,7.4,7.51,7.75,-0.24,-3.0968,345085.74,260662.984,0.6241,0.93,7.63,271269.28,7.6467,263568.6433,7.665,270666.5875,7.698,292862.296,7.7275,400354.3963,7.707,383402.279,7.6267,422235.4827,7.5205,385347.7415
40,20190705,000783.SZ,7.67,7.76,7.64,7.75,7.68,0.07,0.9115,197452.82,152380.302,0.3571,0.43,7.715,222810.095,7.7167,245860.2033,7.745,279806.435,7.78,372698.474,7.7338,385637.5988,7.723,380550.853,7.6027,408613.9093,7.4905,383666.5485
41,20190704,000783.SZ,7.72,7.83,7.66,7.68,7.72,-0.04,-0.5181,248167.37,191850.899,0.4488,0.51,7.7,270063.895,7.7433,307257.64,7.7875,416509.8875,7.792,459832.836,7.7263,411435.5288,7.718,431022.065,7.56,413107.7207,7.458,387148.649
42,20190703,000783.SZ,7.73,7.78,7.61,7.72,7.83,-0.11,-1.4049,291960.42,224430.704,0.528,0.62,7.775,336802.775,7.8233,472624.06,7.82,512749.2025,7.776,482425.848,7.725,419986.0425,7.71,495647.864,7.532,412692.3293,7.429,385927.2495
43,20190702,000783.SZ,7.89,7.9,7.78,7.83,7.92,-0.09,-1.1364,381645.13,299110.535,0.6902,0.81,7.875,562955.88,7.8533,586345.4633,7.79,530042.205,7.744,469504.036,7.7225,471261.6075,7.661,510034.535,7.5,410934.412,7.397,383094.2265
44,20190701,000783.SZ,8.16,8.18,7.86,7.92,7.81,0.11,1.4085,744266.63,592112.851,1.346,1.92,7.865,688695.63,7.7767,579507.8967,7.7225,491468.7625,7.716,473942.262,7.6938,535359.1363,7.591,486922.076,7.4613,416176.2233,7.364,375601.306
45,20190628,000783.SZ,7.61,7.85,7.57,7.81,7.6,0.21,2.7632,633124.63,490457.162,1.145,1.57,7.705,497128.53,7.6567,407202.8067,7.665,406361.17,7.666,388403.232,7.6075,496804.1988,7.514,426571.627,7.394,387322.5733,7.3255,346930.983
46,20190627,000783.SZ,7.6,7.77,7.59,7.6,7.56,0.04,0.5291,361132.43,277036.763,0.6531,0.71,7.58,294241.895,7.6167,330773.35,7.63,327222.8825,7.644,402211.294,7.5225,436478.6875,7.444,389745.163,7.3467,362920.5867,7.293,325744.1115
