,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600302.SH,4.65,4.71,4.47,4.52,4.62,-0.1,-2.1645,30827.34,14092.324,0.8909,1.32,4.57,27367.17,4.6133,27102.7767,4.6225,26721.0825,4.606,25494.854,4.6237,22555.665,4.635,22164.182,4.6287,20490.2127,4.634,19771.2335
1,20190829,600302.SH,4.7,4.72,4.59,4.62,4.7,-0.08,-1.7021,23907.0,11100.921,0.6909,1.1,4.66,25240.495,4.6567,25352.33,4.6275,24161.7325,4.626,23381.786,4.6437,20588.475,4.642,20423.948,4.628,19506.0767,4.6525,19052.1465
2,20190828,600302.SH,4.63,4.75,4.63,4.7,4.65,0.05,1.0753,26573.99,12468.729,0.768,1.34,4.675,26074.995,4.63,24246.6433,4.6275,23250.4825,4.638,21737.386,4.6512,20863.435,4.638,19773.849,4.6253,19130.4447,4.6685,19171.2945
3,20190827,600302.SH,4.55,4.68,4.55,4.65,4.54,0.11,2.4229,25576.0,11803.403,0.7392,1.44,4.595,23082.97,4.6033,22142.6467,4.6225,20528.235,4.63,19827.398,4.6375,19219.8113,4.626,19152.35,4.6207,18321.912,4.6885,19017.5295
4,20190826,600302.SH,4.52,4.59,4.49,4.54,4.62,-0.08,-1.7316,20589.94,9322.33,0.5951,1.09,4.58,20425.97,4.6133,18845.6467,4.625,18390.2475,4.636,17730.162,4.6287,18198.5625,4.627,18058.75,4.6213,18181.9873,4.711,18561.732
5,20190823,600302.SH,4.66,4.7,4.58,4.62,4.68,-0.06,-1.2821,20262.0,9362.266,0.5856,1.16,4.65,17973.5,4.6533,17657.0167,4.66,17015.2175,4.664,18833.51,4.6337,18169.695,4.64,17987.892,4.6433,17863.36,4.7345,18036.3375
6,20190822,600302.SH,4.65,4.71,4.62,4.68,4.66,0.02,0.4292,15685.0,7324.824,0.4533,0.88,4.67,16354.525,4.6733,15932.9567,4.675,18476.3875,4.658,17466.11,4.6387,17466.945,4.629,17568.222,4.6613,17608.9333,4.753,18123.1875
7,20190821,600302.SH,4.68,4.71,4.61,4.66,4.68,-0.02,-0.4274,17024.05,7937.233,0.492,0.92,4.67,16056.935,4.6733,19406.85,4.6525,17911.3875,4.638,17810.312,4.6375,17991.49,4.619,17826.974,4.6787,18315.9307,4.7655,18693.1875
8,20190820,600302.SH,4.7,4.72,4.65,4.68,4.68,0.0,0.0,15089.82,7066.006,0.4361,0.82,4.68,20598.25,4.65,18207.1667,4.6325,18006.8775,4.622,18477.302,4.6187,17871.6463,4.616,17569.169,4.708,18747.5733,4.7775,18895.662
9,20190819,600302.SH,4.59,4.69,4.58,4.68,4.59,0.09,1.9608,26106.68,12134.85,0.7545,1.52,4.635,19765.84,4.6167,18979.23,4.6075,19324.1725,4.618,18387.338,4.6062,18269.4838,4.614,18407.9,4.736,18838.922,4.7805,18968.3715
10,20190816,600302.SH,4.55,4.64,4.55,4.59,4.58,0.01,0.2183,13425.0,6179.946,0.388,0.76,4.585,15415.505,4.5833,17063.3367,4.6025,16457.5025,4.616,17142.274,4.6,16811.8988,4.633,17378.285,4.758,17770.6133,4.781,19543.365
11,20190815,600302.SH,4.5,4.59,4.41,4.58,4.58,0.0,0.0,17406.01,7868.56,0.503,0.98,4.58,18882.505,4.6067,17468.3367,4.6225,18071.5925,4.6,17670.334,4.6087,18068.415,4.663,17680.345,4.7847,18342.2133,4.802,20049.397
12,20190814,600302.SH,4.68,4.73,4.51,4.58,4.66,-0.08,-1.7167,20359.0,9443.776,0.5884,1.22,4.62,17499.5,4.6367,18293.4533,4.605,17736.415,4.6,17843.636,4.645,17868.98,4.699,18568.74,4.808,18987.4793,4.8285,20389.548
13,20190813,600302.SH,4.61,4.68,4.47,4.66,4.67,-0.01,-0.2141,14640.0,6740.751,0.4231,0.79,4.665,17260.68,4.6133,16862.22,4.605,17214.795,4.61,16661.036,4.6837,17379.805,4.751,18882.709,4.8293,19035.1153,4.852,20187.248
14,20190812,600302.SH,4.55,4.7,4.46,4.67,4.51,0.16,3.5477,19881.36,9153.632,0.5746,1.13,4.59,17973.33,4.5867,18073.06,4.5975,17166.295,4.61,18428.462,4.7187,18836.05,4.795,19064.714,4.8347,19162.0493,4.8765,20186.4495
15,20190809,600302.SH,4.59,4.68,4.45,4.51,4.58,-0.07,-1.5284,16065.3,7336.446,0.4643,0.91,4.545,17168.91,4.5733,16261.2733,4.595,18065.2375,4.65,17614.296,4.7725,19288.2163,4.829,18084.783,4.836,20343.7287,4.9,20361.1815
16,20190808,600302.SH,4.66,4.7,4.57,4.58,4.63,-0.05,-1.0799,18272.52,8435.359,0.5281,0.95,4.605,16359.26,4.6233,18731.8833,4.685,18001.545,4.726,17690.356,4.8462,19337.56,4.877,18678.153,4.8693,20842.418,4.9285,20390.9815
17,20190807,600302.SH,4.68,4.82,4.58,4.63,4.66,-0.03,-0.6438,14446.0,6726.636,0.4175,0.68,4.645,18961.565,4.72,17911.22,4.7625,17544.815,4.798,19293.844,4.9,18313.7513,4.912,19559.401,4.9047,21238.1853,4.951,20725.4565
18,20190806,600302.SH,4.83,4.85,4.57,4.66,4.87,-0.21,-4.3121,23477.13,10996.461,0.6785,1.19,4.765,19643.83,4.8067,18577.7533,4.84,20505.805,4.892,21104.382,4.945,19257.8763,4.939,20222.155,4.9327,21362.652,4.968,21120.6065
19,20190805,600302.SH,4.87,5.03,4.75,4.87,4.89,-0.02,-0.409,15810.53,7815.34,0.4569,0.85,4.88,16128.065,4.9,19515.3633,4.95,20511.195,4.98,19700.966,4.9787,19708.86,4.947,19528.843,4.9653,20772.4453,4.9885,21239.0015
20,20190802,600302.SH,4.81,4.99,4.78,4.89,4.94,-0.05,-1.0121,16445.6,8051.545,0.4753,0.84,4.915,21367.78,4.9767,22078.0833,5.0075,20673.575,5.008,18555.27,4.9825,20366.7363,4.929,21708.445,4.9833,21276.81,5.003,21927.856
21,20190801,600302.SH,5.1,5.11,4.8,4.94,5.1,-0.16,-3.1373,26289.96,13084.502,0.7598,1.33,5.02,24894.325,5.0467,22082.9,5.0375,19082.6875,5.028,19665.95,4.9637,20379.0375,4.941,22418.449,4.996,21291.19,5.0265,21948.4285
22,20190731,600302.SH,5.1,5.11,4.96,5.1,5.1,0.0,0.0,23498.69,11830.5,0.6791,1.22,5.1,19979.37,5.07,16680.2633,5.05,18009.9475,5.026,19824.958,4.9325,21793.6113,4.958,22210.356,5.002,21202.6607,5.0505,21551.362
23,20190730,600302.SH,5.01,5.12,4.98,5.1,5.01,0.09,1.7964,16460.05,8379.739,0.4757,0.85,5.055,13271.05,5.0333,16180.3667,5.0075,18906.525,4.986,19339.928,4.9212,21799.48,4.953,21491.787,4.9933,21126.0147,5.07,21244.3275
24,20190729,600302.SH,4.99,5.05,4.93,5.01,4.99,0.02,0.4008,10082.05,5045.954,0.2914,0.41,5.0,16040.525,4.9767,19722.0167,4.9575,20059.8975,4.914,19356.72,4.9225,22768.1025,4.958,21308.185,4.9913,21751.68,5.0905,21281.517
25,20190726,600302.SH,4.9,5.03,4.89,4.99,4.93,0.06,1.217,21999.0,10958.062,0.6358,0.87,4.96,24542.0,4.94,23385.8467,4.89,21675.3875,4.85,24861.62,4.9275,23546.9713,4.971,22637.58,5.0013,23052.0513,5.114,22154.877
26,20190725,600302.SH,4.9,4.96,4.86,4.93,4.9,0.03,0.6122,27085.0,13321.259,0.7828,1.1,4.915,24079.27,4.8567,21567.5167,4.815,25577.275,4.854,25170.948,4.9475,22625.1,4.98,22103.81,5.026,22709.2547,5.134,22219.977
27,20190724,600302.SH,4.76,4.91,4.76,4.9,4.74,0.16,3.3755,21073.54,10279.653,0.609,0.89,4.82,18808.775,4.7767,25074.7,4.835,24692.435,4.89,24595.754,4.9737,22161.475,4.99,21891.512,5.0587,22126.83,5.1605,21779.623
28,20190723,600302.SH,4.69,4.83,4.69,4.74,4.69,0.05,1.0661,16544.01,7838.526,0.4781,0.71,4.715,27075.28,4.8133,25898.7333,4.8875,25476.3075,4.92,23643.646,4.9962,21609.945,4.997,22019.058,5.098,21879.1273,5.1885,21459.5485
29,20190722,600302.SH,5.01,5.01,4.68,4.69,5.01,-0.32,-6.3872,37606.55,18009.23,1.0869,1.84,4.85,30576.095,4.9367,28453.74,4.965,25418.555,5.002,23259.65,5.0325,22662.1963,5.03,22949.16,5.1493,21923.116,5.223,21766.748
30,20190719,600302.SH,5.06,5.13,4.98,5.01,5.11,-0.1,-1.9569,23545.64,11850.266,0.6805,1.24,5.06,23877.335,5.0567,21355.89,5.08,19672.925,5.092,20413.54,5.0675,20755.0025,5.077,22147.267,5.202,21252.6293,5.2645,21595.682
31,20190718,600302.SH,5.09,5.13,4.95,5.11,5.05,0.06,1.1881,24209.03,12197.53,0.6997,1.26,5.08,20261.015,5.1033,18382.02,5.1125,19630.515,5.106,19036.672,5.075,21042.4263,5.112,21478.408,5.2273,21236.32,5.282,21720.526
32,20190717,600302.SH,5.13,5.17,5.03,5.05,5.15,-0.1,-1.9417,16313.0,8325.226,0.4715,0.8,5.1,15468.515,5.1133,18104.3433,5.105,17743.5825,5.09,19187.27,5.0812,21714.75,5.143,20892.368,5.2507,20840.9127,5.29,21958.807
33,20190716,600302.SH,5.13,5.24,5.09,5.15,5.14,0.01,0.1946,14624.03,7517.925,0.4226,0.65,5.145,19000.015,5.1233,18220.4433,5.1,19905.8375,5.074,20394.47,5.12,21782.7563,5.187,20996.868,5.278,20731.516,5.3005,22173.857
34,20190715,600302.SH,5.06,5.2,4.95,5.14,5.08,0.06,1.1811,23376.0,11927.455,0.6756,0.98,5.11,20018.65,5.0833,21666.44,5.055,21837.08,5.058,22638.67,5.1537,22248.3313,5.223,21254.849,5.2967,21269.114,5.2995,22301.927
35,20190712,600302.SH,5.03,5.1,5.01,5.08,5.03,0.05,0.994,16661.3,8433.283,0.4815,0.7,5.055,20811.66,5.0267,21324.1067,5.0375,22454.3375,5.062,23880.994,5.1975,21496.0813,5.257,21672.174,5.322,21989.7293,5.302,21909.9095
36,20190711,600302.SH,4.99,5.07,4.93,5.03,4.97,0.06,1.2072,24962.02,12523.224,0.7214,1.1,5.0,23655.51,5.0233,24385.35,5.0575,25685.9175,5.118,23920.144,5.2512,21563.8988,5.288,22336.144,5.3407,22615.144,5.309,22163.4445
37,20190710,600302.SH,5.08,5.13,4.93,4.97,5.07,-0.1,-1.9724,22349.0,11195.762,0.6459,1.03,5.02,24097.015,5.0667,25927.2167,5.14,23659.675,5.196,22597.466,5.3075,21887.3025,5.331,21667.734,5.3567,22882.6527,5.327,21633.8455
38,20190709,600302.SH,5.18,5.2,4.97,5.07,5.16,-0.09,-1.7442,25845.03,13134.228,0.7469,1.3,5.115,27716.325,5.1967,24096.5667,5.2525,22659.5825,5.3,21599.266,5.36,22006.3025,5.38,20900.039,5.376,22766.986,5.3465,21485.1725
39,20190708,600302.SH,5.39,5.39,5.07,5.16,5.36,-0.2,-3.7313,29587.62,15418.541,0.8551,1.52,5.26,23222.335,5.3133,21597.7667,5.3575,20537.825,5.388,19871.028,5.4087,21060.4138,5.416,20584.336,5.38,22189.6793,5.3635,21461.078
40,20190705,600302.SH,5.39,5.45,5.32,5.36,5.42,-0.06,-1.107,16857.05,9067.89,0.4872,0.81,5.39,17602.84,5.4233,17521.2267,5.445,17441.88,5.452,19463.354,5.4462,19195.9675,5.452,21044.097,5.382,21252.8813,5.362,21275.277
41,20190704,600302.SH,5.44,5.52,5.35,5.42,5.49,-0.07,-1.275,18348.63,9960.962,0.5303,0.88,5.455,17853.315,5.4733,17636.8233,5.475,20114.93,5.458,20752.144,5.455,19924.8363,5.452,21962.644,5.3727,21577.878,5.3565,21328.6745
