,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002111.SZ,13.91,14.28,13.36,14.28,12.98,1.3,10.0154,285250.74,397621.364,8.3827,6.1,13.63,172354.235,13.3633,137116.14,13.1375,111544.395,12.97,95554.04,12.7437,75874.6525,12.632,67221.584,12.3653,55069.3413,12.3545,55493.915
1,20190829,002111.SZ,12.79,12.98,12.66,12.98,12.83,0.15,1.1691,59457.73,76280.604,1.817,1.22,12.905,63048.84,12.7567,53642.28,12.6425,48129.865,12.602,46752.494,12.4787,43461.3425,12.386,41141.878,12.2013,39564.35,12.322,44170.728
2,20190828,002111.SZ,12.42,12.88,12.39,12.83,12.46,0.37,2.9695,66639.95,84376.437,2.0365,1.7,12.645,50734.555,12.53,44353.91,12.5075,43576.185,12.51,48774.346,12.3825,40938.4212,12.267,38550.431,12.1467,38287.4513,12.3565,44386.351
3,20190827,002111.SZ,12.3,12.49,12.2,12.46,12.3,0.16,1.3008,34829.16,43223.245,1.0643,0.93,12.38,33210.89,12.4,35888.2633,12.43,44307.945,12.372,39129.76,12.2562,35665.1375,12.162,34978.336,12.098,37501.0567,12.4105,47148.359
4,20190826,002111.SZ,12.14,12.42,12.14,12.3,12.44,-0.14,-1.1254,31592.62,38696.646,0.9654,0.81,12.37,36417.815,12.42,47467.54,12.35,40204.91,12.312,37352.78,12.1725,35504.4,12.092,34426.554,12.1013,39600.7173,12.4515,48345.404
5,20190823,002111.SZ,12.56,12.72,12.37,12.44,12.52,-0.08,-0.639,41243.01,51634.601,1.2603,1.16,12.48,55405.0,12.3667,43075.6733,12.315,38792.82,12.294,38889.128,12.1075,35420.1975,12.063,34826.992,12.1493,42140.54,12.5065,50792.8375
6,20190822,002111.SZ,12.15,12.56,12.15,12.52,12.14,0.38,3.1301,69566.99,86238.927,2.1259,2.46,12.33,43992.005,12.2733,37976.09,12.2575,38300.6575,12.17,35531.262,12.0225,33928.7387,12.001,35970.278,12.2287,43310.1393,12.563,53173.5685
7,20190821,002111.SZ,12.16,12.3,12.09,12.14,12.16,-0.02,-0.1645,18417.02,22389.854,0.5628,0.6,12.15,22180.64,12.17,27878.5467,12.0825,27022.33,12.024,28326.516,11.9588,29682.49,11.965,33044.004,12.3053,42923.686,12.6025,54341.7855
8,20190820,002111.SZ,12.19,12.26,12.11,12.16,12.21,-0.05,-0.4095,25944.26,31585.282,0.7928,0.82,12.185,32609.31,12.0633,29890.7667,11.995,30803.89,11.952,30826.912,11.9188,33964.8462,11.961,36686.705,12.4233,49821.2253,12.649,55619.5815
9,20190819,002111.SZ,11.9,12.22,11.85,12.21,11.82,0.39,3.2995,39274.36,47420.417,1.2002,1.28,12.015,31864.02,11.94,32423.7667,11.9,32047.575,11.872,31500.328,11.9188,35759.845,11.996,40724.686,12.498,52009.612,12.662,55211.864
10,20190816,002111.SZ,11.79,11.94,11.71,11.82,11.79,0.03,0.2545,24453.68,28967.909,0.7473,0.67,11.805,28998.47,11.7967,29638.6467,11.7875,29556.82,11.832,30764.856,11.905,37706.0537,12.077,43766.246,12.5773,54760.7407,12.665,54552.7365
11,20190815,002111.SZ,11.5,11.87,11.0,11.79,11.78,0.01,0.0849,33543.26,38800.298,1.0251,0.89,11.785,32231.13,11.7767,31257.8667,11.835,32342.65,11.832,36409.294,11.9913,42939.8525,12.258,47199.578,12.694,59054.3373,12.7045,54539.6525
12,20190814,002111.SZ,11.99,11.99,11.76,11.78,11.76,0.02,0.1701,30919.0,36676.408,0.9449,0.73,11.77,30115.17,11.85,31942.4467,11.8425,37125.8025,11.906,37761.492,12.145,47458.19,12.446,50222.271,12.7953,63013.542,12.749,54174.99
13,20190813,002111.SZ,11.87,11.9,11.69,11.76,12.01,-0.25,-2.0816,29311.34,34464.616,0.8957,0.59,11.885,32454.17,11.8633,39194.7367,11.9375,39472.115,11.97,42546.498,12.3762,50941.69,12.659,59318.382,12.8813,63883.8047,12.803,54955.901
