,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000551.SZ,6.56,6.56,6.28,6.36,6.48,-0.12,-1.8519,33770.73,21700.394,0.8441,1.33,6.42,27389.23,6.4367,26663.7267,6.4625,27941.55,6.448,27443.506,6.4437,26725.9325,6.429,27506.25,6.3373,25899.9893,6.303,26586.1145
1,20190829,000551.SZ,6.47,6.56,6.45,6.48,6.47,0.01,0.1546,21007.73,13667.953,0.5251,0.78,6.475,23110.225,6.4967,25998.49,6.47,25861.7,6.462,25327.066,6.4475,26443.0938,6.411,26396.764,6.312,25528.0427,6.3115,26824.736
2,20190828,000551.SZ,6.52,6.6,6.47,6.47,6.54,-0.07,-1.0703,25212.72,16396.557,0.6302,0.94,6.505,28493.87,6.4667,27479.69,6.4575,26406.9,6.462,27032.2,6.4312,27535.505,6.38,26710.681,6.2913,25706.7853,6.323,27344.564
3,20190827,000551.SZ,6.47,6.54,6.41,6.54,6.39,0.15,2.3474,31775.02,20659.27,0.7942,1.19,6.465,28613.175,6.4533,26804.96,6.46,27487.07,6.448,26763.256,6.395,27218.3987,6.351,26217.909,6.2713,25651.834,6.3345,27633.357
4,20190826,000551.SZ,6.35,6.42,6.27,6.39,6.43,-0.04,-0.6221,25451.33,16186.388,0.6362,0.92,6.41,24319.93,6.4333,26057.7533,6.425,25510.315,6.418,26709.856,6.3487,26264.8837,6.309,25042.709,6.2487,26453.2327,6.3465,29533.227
5,20190823,000551.SZ,6.51,6.51,6.4,6.43,6.48,-0.05,-0.7716,23188.53,14932.782,0.5796,0.84,6.455,26360.965,6.4367,25529.9767,6.425,27024.4875,6.41,27568.994,6.3225,25619.0925,6.282,25128.231,6.2547,26300.3173,6.3575,29187.613
6,20190822,000551.SZ,6.41,6.51,6.4,6.48,6.4,0.08,1.25,29533.4,19048.275,0.7382,1.12,6.44,26700.7,6.4233,28303.14,6.405,28664.11,6.36,27466.462,6.2837,25223.4037,6.237,25628.531,6.2613,27323.9593,6.368,29037.736
7,20190821,000551.SZ,6.42,6.47,6.37,6.4,6.39,0.01,0.1565,23868.0,15322.543,0.5966,0.93,6.395,27688.01,6.38,28374.3467,6.33,26949.7275,6.298,26389.162,6.2387,24820.0475,6.206,25044.078,6.2767,27448.6853,6.3755,28883.3655
8,20190820,000551.SZ,6.35,6.45,6.35,6.39,6.35,0.04,0.6299,31508.02,20166.936,0.7875,1.35,6.37,30627.52,6.3067,27976.97,6.2725,27019.4525,6.254,25672.562,6.1862,25360.4887,6.183,25096.123,6.2967,27923.3907,6.3875,29181.92
9,20190819,000551.SZ,6.21,6.37,6.21,6.35,6.18,0.17,2.7508,29747.02,18759.255,0.7435,1.31,6.265,26211.445,6.2333,25523.2633,6.22,24213.6975,6.2,23375.562,6.1587,24383.095,6.164,26324.921,6.3227,30474.3507,6.3955,28985.148
