,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600667.SH,7.2,7.37,7.06,7.15,7.14,0.01,0.1401,436448.83,315909.701,3.6637,1.43,7.145,342235.415,7.1367,307009.21,7.145,328740.935,7.128,345171.328,7.0525,287474.325,7.049,276909.347,6.978,247578.8587,6.952,262496.822
1,20190829,600667.SH,7.12,7.28,7.11,7.14,7.12,0.02,0.2809,248022.0,178433.821,2.082,0.86,7.13,242289.4,7.1433,292838.3033,7.1225,322351.9525,7.068,305461.324,7.0338,259481.8725,7.019,252506.706,6.9427,229948.6547,6.967,254367.5765
2,20190828,600667.SH,7.1,7.2,7.07,7.12,7.17,-0.05,-0.6974,236556.8,168836.805,1.9857,0.86,7.145,315246.455,7.1167,347128.6033,7.05,319821.155,7.036,289977.54,7.025,260577.83,6.989,250014.969,6.92,227065.49,6.987,253188.457
3,20190827,600667.SH,7.07,7.23,7.02,7.17,7.06,0.11,1.5581,393936.11,281570.933,3.3068,1.65,7.115,402414.505,7.0267,347575.94,7.015,303332.725,7.002,275753.394,6.9913,255061.0325,6.958,245677.511,6.8893,229395.2593,7.009,253643.6595
4,20190826,600667.SH,6.88,7.16,6.82,7.06,6.85,0.21,3.0657,410892.9,288667.714,3.4492,1.97,6.955,324395.855,6.9633,273131.5967,6.96,246207.715,6.968,239468.014,6.95,233707.0975,6.921,220745.252,6.872,237550.4167,7.0295,247604.321
5,20190823,600667.SH,6.99,6.99,6.77,6.85,6.98,-0.13,-1.8625,237898.81,162809.425,1.997,1.19,6.915,204250.945,6.9267,191312.6533,6.945,196611.7925,6.97,208647.366,6.9188,206493.2625,6.903,198782.624,6.8933,234938.6533,7.061,245073.9765
6,20190822,600667.SH,6.99,7.05,6.9,6.98,6.95,0.03,0.4317,170603.08,119136.186,1.4321,0.81,6.965,168019.575,6.9767,182849.4533,7.0,201334.505,6.97,199552.088,6.9125,194832.6013,6.88,192192.32,6.9333,237336.3273,7.101,250760.821
7,20190821,600667.SH,7.0,7.02,6.91,6.95,7.0,-0.05,-0.7143,165436.07,115218.71,1.3887,0.77,6.975,188972.64,7.0067,211578.3133,6.9675,206789.34,6.942,210052.398,6.9,197415.5438,6.862,195609.465,6.9707,240925.4293,7.132,261974.9375
8,20190820,600667.SH,7.06,7.12,6.97,7.0,7.07,-0.07,-0.9901,212509.21,149719.075,1.7839,1.05,7.035,234649.435,6.9733,220573.7633,6.94,221206.48,6.914,215601.628,6.8587,198235.5063,6.833,206216.192,7.0113,246273.748,7.157,269304.976
9,20190819,600667.SH,6.9,7.1,6.88,7.07,6.85,0.22,3.2117,256789.66,179900.456,2.1556,1.36,6.96,224606.04,6.92,224105.57,6.8925,216374.7325,6.874,202022.49,6.8337,197268.6713,6.824,236591.618,7.05,250316.4233,7.1705,266385.2615
