,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002755.SZ,12.99,13.32,12.66,12.84,12.97,-0.13,-1.0023,42415.24,55323.381,2.9655,0.75,12.905,35900.175,12.88,37078.9533,12.945,45361.13,12.968,56190.39,12.6175,49535.4025,12.412,47513.167,11.8887,38014.3233,11.584,33454.349
1,20190829,002755.SZ,12.83,13.14,12.83,12.97,12.83,0.14,1.0912,29385.11,38174.714,2.0545,0.5,12.9,34410.81,12.98,46343.0933,13.0,59634.1775,12.858,56564.802,12.4862,49416.385,12.221,45564.88,11.7447,36333.7907,11.5175,32074.327
2,20190828,002755.SZ,13.03,13.1,12.83,12.83,13.14,-0.31,-2.3592,39436.51,50955.097,2.7573,0.69,12.985,54822.085,13.01,69717.2,12.83,63359.725,12.66,58492.4,12.2887,50416.415,12.034,45669.39,11.5853,35168.9233,11.454,31296.1315
3,20190827,002755.SZ,13.06,13.51,12.93,13.14,13.06,0.08,0.6126,70207.66,92634.409,4.9087,1.37,13.1,84857.545,12.83,71334.13,12.6175,63256.3725,12.46,57009.272,12.0512,48353.3975,11.825,43399.609,11.4293,33553.7693,11.41,29883.914
4,20190826,002755.SZ,12.04,13.52,11.98,13.06,12.29,0.77,6.2653,99507.43,127355.503,6.9572,2.56,12.675,71897.365,12.4433,60939.2767,12.29,53709.675,12.19,51260.36,11.7962,43381.2162,11.58,37624.893,11.252,31162.8973,11.349,27069.273
5,20190823,002755.SZ,11.95,12.35,11.86,12.29,11.98,0.31,2.5876,44287.3,53908.826,3.0964,1.28,12.135,41655.2,12.0333,38443.7567,11.9725,39198.5925,11.856,38835.944,11.5062,33035.125,11.349,28926.29,11.1227,25875.6687,11.292,22634.6565
6,20190822,002755.SZ,12.0,12.35,11.92,11.98,11.83,0.15,1.268,39023.1,47023.3,2.7284,1.19,11.905,35521.985,11.8667,37502.3567,11.7475,37473.105,11.584,34564.958,11.3062,29056.775,11.188,26218.285,11.0707,23910.8353,11.275,21111.937
7,20190821,002755.SZ,11.77,11.92,11.64,11.83,11.79,0.04,0.3393,32020.87,37717.475,1.8587,1.07,11.81,36741.985,11.67,36956.44,11.485,33450.4225,11.408,32846.38,11.1525,25744.0625,11.048,23507.185,11.052,22230.7087,11.2655,19675.727
8,20190820,002755.SZ,11.36,11.95,11.33,11.79,11.39,0.4,3.5119,41463.1,48503.767,2.4068,1.73,11.59,39424.225,11.37,33926.94,11.3025,33052.7575,11.19,29789.946,11.0087,23892.36,10.914,21826.018,11.06,20842.128,11.2635,18670.934
9,20190819,002755.SZ,11.05,11.6,10.96,11.39,10.93,0.46,4.2086,37385.35,42056.784,2.1701,1.97,11.16,30158.86,11.14,30249.31,11.04,26871.6575,10.97,23989.426,10.8575,20198.485,10.783,21114.166,11.0687,19005.5773,11.254,17095.7145
