,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002553.SZ,5.6,5.63,5.42,5.42,5.56,-0.14,-2.518,19100.01,10546.664,0.8152,1.19,5.49,18424.99,5.51,16800.1533,5.5225,18347.615,5.506,17444.092,5.5137,16467.7113,5.529,16849.957,5.506,14641.354,5.5305,14230.4445
1,20190829,002553.SZ,5.6,5.65,5.53,5.56,5.55,0.01,0.1802,17749.97,9898.457,0.7576,1.08,5.555,15650.225,5.5567,18096.8167,5.5275,17030.1125,5.516,16099.49,5.5362,16687.07,5.534,16418.956,5.5107,14323.82,5.553,14019.994
2,20190828,002553.SZ,5.55,5.65,5.52,5.55,5.56,-0.01,-0.1799,13550.48,7549.905,0.5784,0.83,5.555,18270.24,5.5167,16790.16,5.505,15686.87,5.508,16372.742,5.5387,16456.1987,5.522,15674.759,5.5153,13669.3913,5.575,13601.7455
3,20190827,002553.SZ,5.48,5.59,5.46,5.56,5.44,0.12,2.2059,22990.0,12767.124,0.9812,1.45,5.5,18410.0,5.49,16399.0,5.4975,17078.3075,5.516,16268.246,5.5287,16611.1387,5.511,15179.611,5.5173,13299.8287,5.6,13755.082
4,20190826,002553.SZ,5.4,5.48,5.36,5.44,5.47,-0.03,-0.5484,13830.0,7513.83,0.5903,0.85,5.455,13103.5,5.4767,15107.7433,5.505,14587.8075,5.524,15841.222,5.5137,15025.8887,5.498,13693.111,5.5133,13357.0953,5.625,13433.84
5,20190823,002553.SZ,5.53,5.55,5.47,5.47,5.52,-0.05,-0.9058,12377.0,6822.067,0.5283,0.74,5.495,15746.615,5.5267,14840.41,5.545,16344.0275,5.552,16255.822,5.5137,14372.0137,5.506,13239.985,5.5387,13159.2287,5.655,13364.989
6,20190822,002553.SZ,5.58,5.6,5.49,5.52,5.59,-0.07,-1.2522,19116.23,10568.553,0.8159,1.28,5.555,16072.115,5.57,17666.37,5.5725,17225.5275,5.552,16738.422,5.5087,13840.5137,5.508,13435.985,5.5653,13326.8287,5.686,14652.028
7,20190821,002553.SZ,5.6,5.65,5.53,5.59,5.6,-0.01,-0.1786,13028.0,7267.098,0.5561,0.92,5.595,16941.44,5.59,16595.2933,5.56,16143.97,5.536,14976.776,5.5087,12613.3275,5.519,12317.716,5.5973,12678.08,5.717,18424.8055
8,20190820,002553.SZ,5.59,5.67,5.57,5.6,5.58,0.02,0.3584,20854.88,11718.611,0.8901,1.81,5.59,18378.94,5.55,17182.6267,5.5225,15463.97,5.506,14090.976,5.4962,12776.9525,5.518,11815.62,5.628,12917.3607,5.74,20497.1525
9,20190819,002553.SZ,5.49,5.61,5.4,5.58,5.47,0.11,2.011,15903.0,8853.219,0.6788,1.56,5.525,15346.5,5.4967,13667.0,5.4825,12400.0,5.472,11545.0,5.5,11161.785,5.508,12115.032,5.6587,12631.3793,5.7545,21217.3585
10,20190816,002553.SZ,5.44,5.63,5.42,5.47,5.44,0.03,0.5515,14790.0,8159.454,0.6313,1.46,5.455,12549.0,5.45,11232.3333,5.445,10455.5,5.46,10224.148,5.5,10174.79,5.532,11610.932,5.6893,12401.378,5.7585,21013.9085
11,20190815,002553.SZ,5.3,5.44,5.22,5.44,5.44,0.0,0.0,10308.0,5508.591,0.44,1.07,5.44,9453.5,5.4367,9010.6667,5.4575,9082.685,5.464,10133.548,5.5038,11307.165,5.572,11621.032,5.7307,13956.5633,5.777,20718.3305
12,20190814,002553.SZ,5.49,5.53,5.41,5.44,5.43,0.01,0.1842,8599.0,4698.449,0.367,0.9,5.435,8362.0,5.4633,8674.2467,5.47,10089.935,5.502,9658.656,5.5513,11376.415,5.628,11528.732,5.7773,19574.1487,5.7935,20819.8305
13,20190813,002553.SZ,5.52,5.52,5.39,5.43,5.52,-0.09,-1.6304,8125.0,4413.769,0.3468,0.64,5.475,8711.87,5.48,10586.9133,5.5175,9923.57,5.53,9540.264,5.605,12162.915,5.689,12330.553,5.818,22632.5447,5.8165,20988.0525
14,20190812,002553.SZ,5.52,5.54,5.42,5.52,5.49,0.03,0.5464,9298.74,5085.411,0.3969,0.72,5.505,11817.87,5.5467,10523.0933,5.555,9894.08,5.544,12685.064,5.6763,12320.415,5.752,13174.569,5.8487,24441.478,5.841,21175.8525
15,20190809,002553.SZ,5.65,5.65,5.46,5.49,5.63,-0.14,-2.4867,14337.0,7937.359,0.6119,1.09,5.56,11135.27,5.5667,10092.5267,5.55,13531.645,5.604,12997.716,5.7425,13235.2237,5.804,13489.993,5.858,24610.4953,5.8595,21643.1655
16,20190808,002553.SZ,5.58,5.64,5.54,5.63,5.58,0.05,0.8961,7933.54,4450.735,0.3386,0.59,5.605,7970.29,5.57,13263.1933,5.6325,12662.895,5.68,13108.516,5.8137,13513.7437,5.864,15868.071,5.8813,24246.5913,5.876,21507.9675
17,20190807,002553.SZ,5.61,5.67,5.52,5.58,5.5,0.08,1.4545,8007.04,4464.594,0.3418,0.53,5.54,15928.02,5.6333,14239.3467,5.6925,14402.26,5.754,13398.808,5.865,14078.6737,5.915,24531.895,5.8907,24540.222,5.882,21595.0905
18,20190806,002553.SZ,5.76,5.79,5.41,5.5,5.82,-0.32,-5.4983,23849.0,13378.353,1.0179,1.75,5.66,17355.5,5.73,16534.0,5.7975,14746.75,5.848,15120.842,5.9287,17842.5162,5.962,29178.685,5.912,24803.982,5.89,21679.2525
19,20190805,002553.SZ,5.95,5.95,5.78,5.82,5.87,-0.05,-0.8518,10862.0,6330.128,0.4636,0.78,5.845,12876.5,5.8967,11712.6667,5.935,12938.8025,5.96,13664.074,6.0087,26682.8637,6.001,30319.685,5.94,24006.1153,5.904,20970.112
20,20190802,002553.SZ,5.97,5.97,5.81,5.87,6.0,-0.13,-2.1667,14891.0,8700.036,0.6356,0.8,5.935,12138.0,5.9733,13631.07,5.995,14364.5925,6.004,13982.27,6.0375,32134.4812,5.985,30416.885,5.9447,24524.982,5.902,21338.162
21,20190801,002553.SZ,6.0,6.02,5.93,6.0,6.05,-0.05,-0.8264,9385.0,5602.352,0.4006,0.26,6.025,13001.105,6.0367,14189.1233,6.0375,13755.0875,6.048,18627.626,6.04,34680.4812,5.982,29815.629,5.9413,24307.7847,5.9045,22023.9725
22,20190731,002553.SZ,6.02,6.05,5.95,6.05,6.06,-0.01,-0.165,16617.21,9950.94,0.7092,0.38,6.055,16591.185,6.05,15211.7833,6.06,20938.2825,6.076,35664.982,5.9975,34986.6062,5.959,30110.929,5.9247,24327.1847,5.906,24799.925
