,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002327.SZ,6.76,6.84,6.66,6.7,6.75,-0.05,-0.7407,28026.0,18835.837,0.5392,0.8,6.725,29658.8,6.7433,31100.9067,6.765,31086.3375,6.766,30992.026,6.8412,31796.9263,6.879,31893.249,6.8233,30132.8593,6.767,28128.796
1,20190829,002327.SZ,6.81,6.84,6.74,6.75,6.78,-0.03,-0.4425,31291.6,21253.417,0.602,0.95,6.765,32638.36,6.7867,32106.45,6.7825,31733.5325,6.798,35190.09,6.8837,33059.3512,6.894,32347.474,6.814,29134.5707,6.77,28226.757
2,20190828,002327.SZ,6.8,6.83,6.71,6.78,6.83,-0.05,-0.7321,33985.12,22980.255,0.6539,1.05,6.805,32513.875,6.7933,31880.8433,6.81,36164.7125,6.848,33100.626,6.9175,32451.8612,6.897,31670.418,6.804,27874.184,6.7725,28249.3695
3,20190827,002327.SZ,6.79,6.85,6.76,6.83,6.77,0.06,0.8863,31042.63,21157.584,0.5972,0.92,6.8,30828.705,6.82,36891.2433,6.865,32879.5025,6.9,32214.538,6.9262,32274.7525,6.889,31007.51,6.7873,26748.6727,6.7745,27582.3175
4,20190826,002327.SZ,6.7,6.84,6.7,6.77,6.86,-0.09,-1.312,30614.78,20691.42,0.589,0.93,6.815,39815.55,6.8767,33491.7933,6.9175,32507.515,6.942,33631.092,6.92,31459.5537,6.87,31025.692,6.7707,27511.0387,6.777,27356.036
5,20190823,002327.SZ,7.0,7.05,6.8,6.86,7.0,-0.14,-2.0,49016.32,33813.638,0.9431,1.66,6.93,34930.3,6.9667,33138.4267,6.985,34385.17,6.992,32794.472,6.9112,31052.2112,6.852,29703.276,6.7673,27174.386,6.7825,27136.5455
6,20190822,002327.SZ,7.08,7.08,6.94,7.0,7.04,-0.04,-0.5682,20844.28,14567.538,0.4049,0.69,7.02,25199.48,7.0267,29508.12,7.025,28739.01,6.99,29504.858,6.8837,28828.2275,6.822,26106.811,6.7607,25905.646,6.7865,25781.363
7,20190821,002327.SZ,7.05,7.07,7.0,7.04,7.04,0.0,0.0,29554.68,20797.87,0.5741,0.99,7.04,33840.04,7.0333,31370.5867,6.9875,31670.0025,6.946,30240.21,6.8325,28396.52,6.782,25260.963,6.7473,26632.284,6.7825,25841.691
8,20190820,002327.SZ,7.04,7.09,6.98,7.04,7.02,0.02,0.2849,38125.4,26837.113,0.7405,1.34,7.03,32278.54,6.97,32375.11,6.9225,30411.5925,6.878,29800.482,6.7725,26333.6437,6.731,24015.74,6.7327,26038.244,6.7735,25421.2225
9,20190819,002327.SZ,6.91,7.05,6.91,7.02,6.85,0.17,2.4818,26431.68,18483.422,0.5134,0.99,6.935,29499.965,6.8833,27840.3233,6.8375,27719.2525,6.798,28420.292,6.7175,23116.1937,6.685,24451.012,6.722,25264.3507,6.7625,24616.1425
10,20190816,002327.SZ,6.77,6.92,6.72,6.85,6.78,0.07,1.0324,32568.25,22355.312,0.6326,1.43,6.815,28544.645,6.7767,28148.4433,6.7425,28917.445,6.712,26612.08,6.6562,21950.04,6.655,24364.343,6.7127,25250.57,6.75,27229.5605
