,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600235.SH,4.81,4.88,4.6,4.66,4.75,-0.09,-1.8947,78480.0,37364.718,2.234,1.13,4.705,71733.845,4.74,68574.2267,4.75,67740.17,4.744,68646.336,4.7837,94833.15,4.763,92780.177,4.6873,78909.382,4.66,77073.8745
1,20190829,600235.SH,4.8,4.85,4.75,4.75,4.81,-0.06,-1.2474,64987.69,31199.949,1.8499,0.82,4.78,63621.34,4.78,64160.2267,4.765,66187.92,4.768,69393.216,4.7888,96107.8025,4.748,90368.977,4.6827,78487.0487,4.668,76079.8245
2,20190828,600235.SH,4.72,4.85,4.72,4.81,4.78,0.03,0.6276,62254.99,29902.48,1.7721,0.56,4.795,63746.495,4.77,66587.9967,4.7725,70494.5975,4.784,79640.14,4.7775,98041.76,4.728,89653.969,4.6693,77569.54,4.6795,74970.8405
3,20190827,600235.SH,4.67,4.81,4.67,4.78,4.72,0.06,1.2712,65238.0,31119.246,1.857,0.57,4.75,68754.5,4.76,73241.1333,4.7775,83986.4275,4.81,110588.504,4.74,97055.8862,4.699,88102.531,4.6533,78890.9207,4.691,74297.791
4,20190826,600235.SH,4.64,4.73,4.54,4.72,4.78,-0.06,-1.2552,72271.0,33649.137,2.0572,0.62,4.75,77242.7,4.7767,90235.9033,4.8175,121926.13,4.794,115276.348,4.7112,96130.8375,4.67,86364.792,4.632,81839.5207,4.7085,72902.015
5,20190823,600235.SH,4.82,4.87,4.76,4.78,4.83,-0.05,-1.0352,82214.4,39507.98,2.3403,0.74,4.805,99218.355,4.85,138477.84,4.8125,126027.685,4.782,116914.018,4.6862,92939.5387,4.659,84040.905,4.632,79883.054,4.7265,71003.565
6,20190822,600235.SH,4.95,4.99,4.79,4.83,4.94,-0.11,-2.2267,116222.31,56279.407,3.3083,1.17,4.885,166609.56,4.8233,140632.1133,4.7825,125588.9225,4.728,111344.738,4.65,88645.315,4.64,83033.965,4.6347,78308.694,4.7435,68680.546
7,20190821,600235.SH,4.7,5.09,4.68,4.94,4.7,0.24,5.1064,216996.81,107203.382,6.177,3.31,4.82,152837.015,4.7667,128711.1267,4.7025,110125.345,4.672,99667.798,4.6225,80246.5425,4.612,76534.24,4.6447,73414.4073,4.76,64740.4655
8,20190820,600235.SH,4.7,4.85,4.66,4.7,4.66,0.04,0.8584,88677.22,42058.837,2.5243,1.54,4.68,84568.285,4.6233,74501.5233,4.605,70335.545,4.588,65616.558,4.5787,62140.0662,4.575,63042.129,4.6513,62200.8867,4.7705,56554.535
9,20190819,600235.SH,4.5,4.67,4.49,4.66,4.51,0.15,3.3259,80459.35,37035.372,2.2903,1.57,4.585,67413.675,4.5733,64221.6533,4.56,59851.3925,4.546,57453.236,4.56,57458.5462,4.551,65121.107,4.68,58777.2373,4.789,53889.723
