,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600058.SH,8.4,8.42,8.07,8.09,8.44,-0.35,-4.1469,86604.2,70786.156,0.8079,1.14,8.265,120503.945,8.3167,112785.7267,8.29,103054.0325,8.21,88799.968,8.0725,65482.5563,8.017,59298.702,7.8827,47260.9013,7.845,47672.1925
1,20190829,600058.SH,8.37,8.75,8.25,8.44,8.42,0.02,0.2375,154403.69,131929.122,1.4405,3.14,8.43,125876.49,8.3567,108537.31,8.24,89348.91,8.166,76253.018,8.0325,58555.4737,7.976,52854.707,7.834,44172.5567,7.853,48341.728
2,20190828,600058.SH,8.21,8.44,8.03,8.42,8.21,0.21,2.5579,97349.29,80447.317,0.9082,2.62,8.315,85604.12,8.1733,67663.9833,8.0975,56715.35,8.038,49191.362,7.955,43997.3912,7.897,39583.451,7.7833,36272.2693,7.833,42138.804
3,20190827,600058.SH,7.8,8.26,7.8,8.21,7.89,0.32,4.0558,73858.95,59806.46,0.689,2.59,8.05,52821.33,7.99,43170.7033,7.9425,37151.88,7.926,37100.654,7.8625,34599.2612,7.818,32767.158,7.744,32679.054,7.8205,39154.719
4,20190826,600058.SH,7.71,7.91,7.68,7.89,7.87,0.02,0.2541,31783.71,24755.028,0.2965,1.07,7.88,27826.58,7.8533,24916.19,7.855,27911.08,7.838,28566.372,7.7925,28078.2837,7.755,27459.054,7.7107,31965.2267,7.814,38404.039
5,20190823,600058.SH,7.86,7.89,7.78,7.87,7.8,0.07,0.8974,23869.45,18776.23,0.2227,0.81,7.835,21482.43,7.8433,26620.2033,7.825,27762.0375,7.824,29797.436,7.76,27753.615,7.719,26491.368,7.7233,33962.934,7.8085,37984.054
6,20190822,600058.SH,7.92,7.92,7.75,7.8,7.86,-0.06,-0.7634,19095.41,14911.861,0.1781,0.64,7.83,27995.58,7.81,29059.5667,7.8125,31279.4325,7.786,29456.396,7.7237,27367.1725,7.668,28132.326,7.7487,39037.9647,7.805,38005.8495
7,20190821,600058.SH,7.78,7.94,7.73,7.86,7.77,0.09,1.1583,36895.75,28940.707,0.3442,1.3,7.815,34041.645,7.8167,35340.7733,7.7825,32046.6425,7.756,29975.54,7.69,27743.6025,7.656,29812.723,7.7647,39787.9513,7.806,37865.111
8,20190820,600058.SH,7.77,7.88,7.77,7.77,7.82,-0.05,-0.6394,31187.54,24387.488,0.291,1.18,7.795,34563.285,7.7567,30430.2733,7.73,28245.4875,7.71,28433.662,7.6275,28166.5125,7.653,30468.254,7.7853,39839.4073,7.8035,37210.825
9,20190819,600058.SH,7.67,7.84,7.65,7.82,7.68,0.14,1.8229,37939.03,29429.83,0.3539,1.64,7.75,30051.64,7.7167,27264.8033,7.695,27745.1925,7.672,26351.736,7.6162,28755.4925,7.647,33664.654,7.806,41683.2613,7.8035,36622.2675
10,20190816,600058.SH,7.69,7.79,7.68,7.68,7.65,0.03,0.3922,22164.25,17114.843,0.2068,0.83,7.665,21927.69,7.6533,24347.2467,7.635,23454.9125,7.614,23185.3,7.6175,29444.4963,7.673,36045.683,7.8033,40712.9267,7.798,37281.708
11,20190815,600058.SH,7.56,7.7,7.45,7.65,7.63,0.02,0.2621,21691.13,16458.457,0.2024,0.73,7.64,25438.745,7.62,23885.1333,7.5975,23440.5625,7.55,26808.256,7.6212,34567.9075,7.73,43828.749,7.8113,40855.6673,7.8175,38136.3205
12,20190814,600058.SH,7.65,7.81,7.6,7.63,7.58,0.05,0.6596,29186.36,22426.74,0.2723,0.9,7.605,24982.135,7.58,24023.7067,7.525,28087.5375,7.556,29649.906,7.675,39575.1813,7.769,44694.157,7.8227,40494.968,7.8455,39211.746
13,20190813,600058.SH,7.45,7.63,7.44,7.58,7.53,0.05,0.664,20777.91,15750.304,0.1938,0.51,7.555,21442.38,7.49,27721.2633,7.5375,29765.7925,7.596,32502.846,7.7525,48426.25,7.823,45542.28,7.8347,40136.546,7.872,39074.847
14,20190812,600058.SH,7.41,7.55,7.32,7.53,7.36,0.17,2.3098,22106.85,16441.59,0.2062,0.45,7.445,31192.94,7.5233,32761.7533,7.6,35434.08,7.622,40977.572,7.81,49622.1625,7.873,49349.024,7.8473,40045.778,7.902,39421.951
15,20190809,600058.SH,7.69,7.73,7.35,7.36,7.68,-0.32,-4.1667,40279.03,30318.473,0.3758,0.66,7.52,38089.205,7.6233,39876.49,7.645,45695.2525,7.732,48906.066,7.89,51567.255,7.898,49476.74,7.8593,41980.5107,7.9305,40096.2295
16,20190808,600058.SH,7.8,7.83,7.62,7.68,7.83,-0.15,-1.9157,35899.38,27584.687,0.3349,0.6,7.755,39675.22,7.74,47500.66,7.825,51062.825,7.91,60849.242,7.98,53888.045,7.942,47879.373,7.9067,41912.342,7.9635,39156.057
17,20190807,600058.SH,7.75,7.91,7.67,7.83,7.71,0.12,1.5564,43451.06,33866.327,0.4054,0.74,7.77,53301.3,7.8733,56117.3067,7.9675,67086.7075,7.982,59738.408,7.9925,52323.6237,7.956,45917.499,7.942,42399.026,7.979,38448.2975
18,20190806,600058.SH,7.91,8.06,7.6,7.71,8.08,-0.37,-4.5792,63151.54,49316.88,0.5891,1.09,7.895,62450.43,8.0133,74965.2567,8.02,63810.245,8.05,58581.714,7.9888,49930.4112,7.954,43953.396,7.964,41265.514,7.985,37328.8215
19,20190805,600058.SH,8.15,8.34,8.05,8.08,8.25,-0.17,-2.0606,61749.32,50607.365,0.5761,1.23,8.165,80872.115,8.1233,64029.8133,8.135,57439.2575,8.124,57720.476,8.0025,44071.5488,7.96,39579.881,7.9953,38903.4107,8.0005,35496.9455
20,20190802,600058.SH,8.01,8.35,8.0,8.25,8.04,0.21,2.6119,99994.91,82258.4,0.9329,2.86,8.145,65170.06,8.1533,56002.57,8.135,56713.265,8.064,50047.414,7.9688,39329.1375,7.923,38517.733,7.9967,37159.6173,7.9965,35154.828
21,20190801,600058.SH,8.17,8.22,8.02,8.04,8.17,-0.13,-1.5912,30345.21,24553.085,0.2831,0.95,8.105,34006.4,8.0967,42286.05,8.0175,37560.54,7.974,34909.504,7.9088,29256.8225,7.905,32443.892,7.9813,31924.9953,7.997,31420.464
22,20190731,600058.SH,8.09,8.18,8.01,8.17,8.08,0.09,1.1139,37667.59,30565.862,0.3514,1.28,8.125,48256.47,8.01,39965.65,7.9575,36050.5775,7.93,32096.59,7.8675,31854.6513,7.922,33729.335,7.978,31351.594,8.008,32651.5535
23,20190730,600058.SH,7.84,8.17,7.8,8.08,7.78,0.3,3.856,58845.35,47300.647,0.549,2.74,7.93,41114.68,7.8867,35511.5733,7.87,30703.84,7.858,29325.078,7.855,32053.265,7.921,32607.414,7.9633,30244.524,8.017,33161.5045
24,20190729,600058.SH,7.96,7.96,7.75,7.78,7.8,-0.02,-0.2564,23384.01,18276.337,0.2182,0.87,7.79,23844.685,7.8,21323.3367,7.8025,21945.01,7.796,21439.286,7.8713,30097.5513,7.931,29494.878,7.9593,28089.102,8.0445,32928.8285
25,20190726,600058.SH,7.78,7.84,7.7,7.8,7.82,-0.02,-0.2558,24305.36,18866.689,0.2267,0.81,7.81,20293.0,7.81,21465.3433,7.8,20953.105,7.782,26988.052,7.9188,30480.5975,7.963,30715.719,7.974,30190.6327,8.084,35081.702
26,20190725,600058.SH,7.81,7.85,7.75,7.82,7.81,0.01,0.128,16280.64,12714.064,0.1519,0.46,7.815,20045.335,7.8,19835.6867,7.7775,27658.725,7.836,29978.28,7.9663,30907.4263,7.985,30432.741,8.0047,30257.4507,8.1165,37500.1565
27,20190724,600058.SH,7.8,7.88,7.78,7.81,7.77,0.04,0.5148,23810.03,18673.847,0.2221,0.66,7.79,21613.21,7.7633,31451.42,7.84,33402.69,7.914,35362.08,8.0012,33321.3988,8.002,30979.096,8.034,32836.5413,8.1545,39164.498
28,20190723,600058.SH,7.75,7.82,7.7,7.77,7.71,0.06,0.7782,19416.39,15065.781,0.1811,0.52,7.74,35272.115,7.85,36600.2433,7.94,38250.0925,7.984,35889.75,8.0275,33029.5925,8.016,30704.247,8.07,34440.3133,8.1945,39709.3465
29,20190722,600058.SH,8.07,8.08,7.68,7.71,8.07,-0.36,-4.461,51127.84,40053.221,0.477,1.48,7.89,45192.17,7.9967,44527.9933,8.0375,40008.09,8.066,37550.47,8.055,33320.5675,8.041,31414.01,8.1273,36758.676,8.2405,43378.43
30,20190719,600058.SH,8.14,8.26,8.02,8.07,8.21,-0.14,-1.7052,39256.5,32002.988,0.3662,1.27,8.14,41228.07,8.1467,36301.5067,8.155,34156.1275,8.144,34443.386,8.085,29562.28,8.07,31791.923,8.1847,37779.5853,8.306,45646.5895
31,20190718,600058.SH,8.2,8.36,8.15,8.21,8.16,0.05,0.6127,43199.64,35634.494,0.403,1.62,8.185,34824.01,8.1833,32456.0033,8.1625,33240.1075,8.134,30887.202,8.0787,27969.47,8.089,30397.036,8.21,40007.4487,8.349,48567.4445
32,20190717,600058.SH,8.14,8.25,8.11,8.16,8.18,-0.02,-0.2445,26448.38,21637.442,0.2467,1.04,8.17,27084.185,8.1467,29920.2633,8.115,27809.0925,8.09,26596.112,8.0525,29432.8862,8.094,31573.772,8.2347,40431.9707,8.38,50684.7135
33,20190716,600058.SH,8.16,8.21,8.1,8.18,8.1,0.08,0.9877,27719.99,22600.197,0.2586,1.1,8.14,31656.205,8.1,28262.6633,8.0725,26633.045,8.048,25518.744,8.065,29290.2925,8.113,33715.595,8.2647,40982.5453,8.4095,53756.499
