,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600668.SH,12.35,12.47,12.15,12.26,12.24,0.02,0.1634,54078.49,66498.035,1.5717,1.05,12.25,48584.715,12.2033,43778.9667,12.2075,47142.1875,12.182,52497.994,12.0338,45635.9287,11.964,45231.097,11.774,38693.8127,11.6705,37229.2025
1,20190829,600668.SH,12.13,12.35,12.12,12.24,12.11,0.13,1.0735,43090.94,52846.668,1.2523,0.9,12.175,38629.205,12.19,44830.0867,12.1625,52102.87,12.098,51412.398,11.9575,43416.8225,11.881,42952.229,11.7107,37036.3433,11.645,36732.6565
2,20190828,600668.SH,12.21,12.23,12.09,12.11,12.22,-0.11,-0.9002,34167.47,41481.772,0.993,0.73,12.165,45699.66,12.1367,55106.8467,12.0625,53492.7625,12.002,47801.386,11.8925,44392.6925,11.792,41596.235,11.6513,35860.294,11.6335,36042.1485
3,20190827,600668.SH,12.06,12.26,12.04,12.22,12.08,0.14,1.1589,57231.85,69728.061,1.6633,1.34,12.15,65576.535,12.0467,59934.5267,11.975,51209.865,11.932,46750.106,11.8075,44032.985,11.719,40415.455,11.592,35078.0513,11.6315,35898.9205
4,20190826,600668.SH,11.64,12.18,11.62,12.08,11.84,0.24,2.027,73921.22,88783.459,2.1483,1.95,11.96,61285.865,11.8933,49202.5367,11.86,44129.67,11.818,42568.864,11.6988,40570.3788,11.632,36594.666,11.5313,34556.4407,11.6295,34564.887
5,20190823,600668.SH,11.75,11.94,11.72,11.84,11.76,0.08,0.6803,48650.51,57622.58,1.4139,1.41,11.8,36843.195,11.7867,34199.1533,11.7525,34730.775,11.746,37964.2,11.6113,34125.185,11.57,31791.722,11.5,32139.6053,11.6315,32233.5735
6,20190822,600668.SH,11.77,11.77,11.65,11.76,11.76,0.0,0.0,25035.88,29321.251,0.7276,0.71,11.76,26973.475,11.7233,30090.8633,11.7225,35292.6225,11.664,34492.06,11.55,30421.8662,11.517,29848.316,11.494,31839.4093,11.6515,31082.655
7,20190821,600668.SH,11.64,11.76,11.6,11.76,11.65,0.11,0.9442,28911.07,33755.529,0.8402,0.85,11.705,32618.355,11.71,38711.5367,11.64,36856.105,11.582,35391.084,11.5125,30528.8537,11.476,29889.748,11.5107,32122.4027,11.6785,31008.5555
8,20190820,600668.SH,11.68,11.77,11.61,11.65,11.72,-0.07,-0.5973,36325.64,42477.114,1.0557,1.19,11.685,43611.77,11.6,39504.45,11.5375,37011.0875,11.506,34080.804,11.4563,30567.0262,11.422,29242.024,11.5313,32281.8587,11.7065,31055.4755
9,20190819,600668.SH,11.5,11.73,11.41,11.72,11.43,0.29,2.5372,50897.9,59064.156,1.4792,1.99,11.575,41093.855,11.5,37239.57,11.47,33519.595,11.446,30620.468,11.4187,29207.5962,11.388,30550.229,11.5667,31896.8947,11.7355,30529.687
10,20190816,600668.SH,11.36,11.55,11.3,11.43,11.35,0.08,0.7048,31289.81,35801.383,0.9094,1.24,11.39,30410.405,11.3867,27726.8267,11.3775,25551.11,11.394,25619.244,11.3562,25649.5875,11.377,29227.308,11.5933,30323.3647,11.7535,30055.002
