,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300596.SZ,32.6,32.68,31.92,31.95,32.12,-0.17,-0.5293,7267.0,23450.951,0.5933,0.58,32.035,7939.81,32.15,8908.1733,32.2325,10496.305,32.164,11971.906,31.4937,10274.045,31.242,10710.249,30.6153,9668.998,30.331,9516.8465
1,20190829,300596.SZ,32.48,32.77,31.88,32.12,32.38,-0.26,-0.803,8612.62,27832.063,0.7032,0.72,32.25,9728.76,32.3267,11572.74,32.2175,13148.1325,31.918,12424.506,31.3113,11248.0613,31.005,10440.249,30.352,9894.322,30.288,9558.787
2,20190828,300596.SZ,32.68,33.37,32.01,32.38,32.48,-0.1,-0.3079,10844.9,35316.614,0.8854,0.98,32.43,13052.8,32.25,14659.97,31.8675,13377.4775,31.526,11898.542,31.0438,11402.8588,30.755,10240.637,30.176,10072.2553,30.259,9457.9125
3,20190827,300596.SZ,32.15,32.94,31.9,32.48,31.89,0.59,1.8501,15260.7,49656.816,1.246,1.38,32.185,16567.505,31.6967,14221.67,31.3125,12161.9525,31.1,11093.568,30.6938,10618.1213,30.481,9918.109,29.9787,9638.156,30.255,9155.3425
4,20190826,300596.SZ,30.83,32.25,30.23,31.89,30.72,1.17,3.8086,17874.31,56241.608,1.4594,1.89,31.305,13702.155,30.9233,11129.0367,30.755,10051.785,30.702,11053.254,30.3363,9537.5963,30.143,8983.175,29.808,9437.2473,30.2545,8689.467
5,20190823,300596.SZ,30.38,31.08,30.38,30.72,30.16,0.56,1.8568,9530.0,29355.497,0.7781,1.13,30.44,7756.4,30.3767,7444.2767,30.405,9347.99,30.32,9448.592,30.055,8255.76,29.841,8517.544,29.72,8698.4933,30.2935,8086.0015
6,20190822,300596.SZ,30.25,30.51,30.06,30.16,30.25,-0.09,-0.2975,5982.8,18111.723,0.4885,0.7,30.205,6401.415,30.3,9287.32,30.22,9428.24,30.092,8455.992,29.8525,7803.43,29.569,8629.23,29.7447,8603.5473,30.4,7892.9515
7,20190821,300596.SZ,30.85,30.85,30.17,30.25,30.49,-0.24,-0.7871,6820.03,20714.551,0.5568,0.78,30.37,10939.58,30.24,10576.72,30.075,9074.29,29.984,8582.732,29.6913,8707.83,29.501,9159.112,29.8367,8644.3693,30.513,7898.5355
8,20190820,300596.SZ,30.02,31.18,30.02,30.49,29.98,0.51,1.7011,15059.13,46248.427,1.2295,2.18,30.235,12455.065,30.0167,9825.71,29.9175,9023.4075,29.862,8742.65,29.41,9186.1838,29.418,8910.45,29.9733,8509.2673,30.6165,7957.634
9,20190819,300596.SZ,29.99,30.15,29.5,29.98,29.58,0.4,1.3523,9851.0,29369.168,0.8043,1.3,29.78,7209.0,29.7267,7011.5,29.705,7163.53,29.584,6913.096,29.2838,8713.995,29.361,8629.244,30.1053,7901.538,30.727,7875.0525
