,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600315.SH,34.79,35.19,33.8,34.04,34.4,-0.36,-1.0465,61610.96,211170.998,0.9179,1.15,34.22,55768.005,34.42,51864.3733,34.46,53692.27,34.508,53706.312,34.635,55970.2312,34.508,63344.903,34.1967,73793.17,33.3115,63978.643
1,20190829,600315.SH,34.8,34.89,34.23,34.4,34.82,-0.42,-1.2062,49925.05,172342.672,0.7438,0.87,34.61,46991.08,34.6,51052.7067,34.625,51730.15,34.714,53344.112,34.6587,59228.5025,34.427,73628.42,34.008,71931.9933,33.148,62675.046
2,20190828,600315.SH,34.58,35.34,34.58,34.82,34.58,0.24,0.694,44057.11,153698.098,0.6563,0.75,34.7,51616.535,34.7,52331.85,34.7925,54198.8775,34.858,57597.17,34.58,65239.1275,34.465,75005.121,33.806,71633.5953,33.0035,62452.3745
3,20190827,600315.SH,34.88,35.5,34.5,34.58,34.7,-0.12,-0.3458,59175.96,206571.972,0.8816,0.92,34.64,56469.22,34.7833,57579.4667,34.8675,60982.185,34.764,58433.746,34.3813,80287.755,34.428,80377.45,33.498,70347.368,32.826,62049.0805
4,20190826,600315.SH,34.53,34.99,34.11,34.7,35.07,-0.37,-1.055,53762.48,186034.231,0.8009,0.74,34.885,56781.22,34.9633,61584.26,34.81,58248.1925,34.694,64133.98,34.4063,80852.2675,34.34,85759.469,33.196,69482.6907,32.6735,61546.824
5,20190823,600315.SH,35.2,35.49,34.2,35.07,35.12,-0.05,-0.1424,59799.96,209022.669,0.8909,0.64,35.095,65495.15,34.8467,59743.43,34.6925,66726.855,34.508,72983.494,34.375,86354.5075,34.041,83836.599,32.9127,67402.7533,32.4685,60221.2485
6,20190822,600315.SH,34.44,35.67,34.3,35.12,34.35,0.77,2.2416,71190.34,249783.866,1.0606,0.77,34.735,59715.165,34.5667,69035.82,34.3675,76279.3775,34.14,93912.728,34.2038,93004.0312,33.655,81225.934,32.626,65785.3573,32.2575,58426.6025
7,20190821,600315.SH,34.43,34.9,34.17,34.35,34.23,0.12,0.3506,48239.99,166550.264,0.7187,0.47,34.29,67958.56,34.1167,77975.7233,33.895,99593.325,34.072,92413.072,33.7775,88421.9613,33.28,78651.808,32.3853,64070.776,32.048,56473.046
8,20190820,600315.SH,33.63,34.95,33.48,34.23,33.77,0.46,1.3622,87677.13,302124.806,1.3062,0.82,34.0,92843.59,33.7433,116711.1033,34.0025,103456.3425,34.092,102321.154,33.385,86603.6263,32.865,76304.179,32.18,63254.192,31.8755,55922.254
9,20190819,600315.SH,33.44,34.12,32.86,33.77,33.23,0.54,1.625,98010.05,328133.381,1.4601,1.04,33.5,131228.09,33.9267,108716.08,34.0575,105982.16,33.986,107384.958,33.0275,81325.12,32.447,72157.046,32.0,60684.4387,31.717,52923.2725
10,20190816,600315.SH,33.99,34.36,32.91,33.23,34.78,-1.55,-4.4566,164446.13,551635.369,2.4499,2.4,34.005,114069.095,34.1533,108639.53,34.04,109728.685,33.574,94689.704,32.5812,72169.3262,32.115,64612.383,31.7887,55967.1667,31.559,49188.432
11,20190815,600315.SH,33.8,34.86,33.8,34.78,34.45,0.33,0.9579,63692.06,218030.424,0.9489,0.98,34.615,80736.23,34.31,91489.5367,33.66,77250.5975,33.17,68539.14,32.1837,57389.285,31.869,51721.672,31.63,46597.894,31.434,42141.906
12,20190814,600315.SH,33.88,34.67,33.52,34.45,33.7,0.75,2.2255,97780.4,333330.791,1.4567,1.94,34.075,105388.275,33.2867,81770.11,32.7675,69750.91,32.488,64890.544,31.6425,52248.205,31.542,49899.628,31.3733,44493.0373,31.226,40832.6945
13,20190813,600315.SH,31.55,33.87,31.54,33.7,31.71,1.99,6.2756,112996.15,372421.605,1.6834,3.06,32.705,73764.965,32.2067,60407.7467,31.9975,56668.08,31.638,50287.204,31.1825,44468.0325,31.224,43720.711,31.1367,40455.954,31.0795,37520.069
14,20190812,600315.SH,31.2,31.81,31.14,31.71,31.21,0.5,1.6021,34533.78,109178.603,0.5145,1.0,31.46,34113.545,31.43,37892.0567,31.1225,34609.9675,30.908,36929.134,30.9087,36027.4662,31.007,37334.179,30.9607,34769.3773,30.9745,34552.2245
15,20190809,600315.SH,31.44,31.86,31.08,31.21,31.37,-0.16,-0.51,33693.31,105720.25,0.5019,0.97,31.29,39571.195,30.9267,34635.3633,30.7075,37527.9725,30.656,34535.062,30.8537,36209.6475,30.896,36605.898,30.8873,34021.3413,31.0,34549.3615
16,20190808,600315.SH,30.19,31.5,30.19,31.37,30.2,1.17,3.8742,45449.08,141449.786,0.6771,1.3,30.785,35106.39,30.54,38806.1933,30.5175,34745.5,30.568,34904.204,30.8937,38139.3375,30.86,35627.271,30.8553,33342.828,31.0445,34771.0835
17,20190807,600315.SH,30.29,30.62,30.02,30.2,30.05,0.15,0.4992,24763.7,75207.027,0.3689,0.67,30.125,35484.75,30.2333,31177.64,30.3675,32267.985,30.596,34908.712,30.7975,35864.5737,30.816,34294.284,30.8053,32813.4113,31.0635,34936.415
18,20190806,600315.SH,29.84,30.44,29.5,30.05,30.45,-0.4,-1.3136,46205.8,138089.799,0.6884,1.22,30.25,34384.61,30.4233,34769.4133,30.695,37444.965,30.81,37154.218,30.8787,35757.4912,30.886,35540.329,30.8933,33264.3573,31.1715,36773.422
19,20190805,600315.SH,30.64,30.95,30.38,30.45,30.77,-0.32,-1.04,22563.42,69118.363,0.3361,0.58,30.61,29051.22,30.91,34524.6867,31.0,34891.3225,31.106,37739.224,30.9887,33996.6675,30.987,33689.499,30.9967,33759.9213,31.2605,36348.52
20,20190802,600315.SH,31.0,31.0,30.55,30.77,31.51,-0.74,-2.3485,35539.02,109286.103,0.5294,0.98,31.14,40505.32,31.1833,39000.6233,31.27,41533.175,31.136,38676.734,31.045,35829.2587,31.003,33764.481,31.1147,34554.128,31.3295,38031.9885
21,20190801,600315.SH,31.01,31.88,30.95,31.51,31.02,0.49,1.5796,45471.62,143341.889,0.6774,1.35,31.39,40731.425,31.4367,43531.2267,31.2275,39461.1625,31.152,36350.338,31.0812,34849.0687,30.999,32562.14,31.2033,34726.71,31.3885,38497.1215
22,20190731,600315.SH,31.43,31.95,31.2,31.27,31.53,-0.26,-0.8246,35991.23,113497.602,0.5362,1.06,31.4,42561.03,31.1333,37457.6767,31.0625,34070.0175,31.036,33679.856,30.9687,32079.2712,30.91,31765.761,31.2193,34945.6493,31.3905,38728.2735
23,20190730,600315.SH,30.53,31.75,30.52,31.53,30.6,0.93,3.0392,49130.83,154139.057,0.7319,1.66,31.065,38190.9,30.9933,33429.6133,30.9775,33102.0125,30.962,33926.44,30.9012,30519.8187,30.935,31319.427,31.292,36646.49,31.418,39851.8145
24,20190729,600315.SH,30.9,30.9,30.35,30.6,30.85,-0.25,-0.8104,27250.97,83267.243,0.406,0.94,30.725,25579.005,30.7933,27759.0733,30.82,30125.3425,30.868,29639.774,30.7875,29066.9437,30.942,31770.27,31.312,35884.952,31.437,40460.3095
