,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600100.SH,9.03,9.15,8.74,8.83,9.14,-0.31,-3.3917,290419.7,260599.22,0.9799,0.99,8.985,311101.385,8.97,269573.5333,8.985,300889.5975,8.954,329334.0,8.7937,250526.23,8.752,239040.815,8.578,189095.866,8.4835,170821.5245
1,20190829,600100.SH,8.9,9.18,8.84,9.14,8.94,0.2,2.2371,331783.07,300310.679,1.1194,1.29,9.04,259150.45,9.0367,304379.5633,8.985,339062.575,8.882,294657.858,8.7625,234445.1137,8.698,220727.005,8.5227,176907.2913,8.474,163357.934
2,20190828,600100.SH,9.0,9.0,8.85,8.94,9.03,-0.09,-0.9967,186517.83,166230.406,0.6293,0.78,8.985,290677.81,8.9333,341489.0767,8.8175,285376.555,8.764,256650.884,8.6937,221025.6725,8.609,196462.226,8.4587,158874.9327,8.458,151668.399
3,20190827,600100.SH,8.84,9.09,8.71,9.03,8.83,0.2,2.265,394837.79,351140.371,1.3322,2.05,8.93,418974.7,8.7767,318329.4633,8.72,274184.1475,8.688,239097.848,8.6125,211121.1437,8.535,185884.714,8.4047,151629.264,8.4575,146466.701
4,20190826,600100.SH,8.67,9.2,8.6,8.83,8.47,0.36,4.2503,443111.61,393582.34,1.495,2.98,8.65,280075.3,8.6167,233966.2667,8.6025,200162.8625,8.598,192484.444,8.515,172908.33,8.448,153622.463,8.3473,139294.6667,8.4565,132591.688
5,20190823,600100.SH,8.51,8.63,8.46,8.47,8.55,-0.08,-0.9357,117038.99,99724.632,0.3949,0.8,8.51,129393.595,8.5267,119179.9467,8.54,129827.6525,8.55,148747.63,8.4363,127612.2175,8.39,118976.799,8.3267,117984.0327,8.464,116087.849
6,20190822,600100.SH,8.59,8.61,8.39,8.55,8.56,-0.01,-0.1168,141748.2,120348.727,0.4782,1.04,8.555,120250.425,8.5633,134090.54,8.57,156674.79,8.514,146796.152,8.3975,122009.2537,8.343,118032.008,8.338,119591.2927,8.496,115734.6015
7,20190821,600100.SH,8.54,8.65,8.52,8.56,8.58,-0.02,-0.2331,98752.65,84770.886,0.3332,0.74,8.57,130261.71,8.5767,161650.32,8.505,148058.14,8.454,136273.568,8.36,116372.6,8.306,109986.957,8.356,116674.2373,8.5225,116759.018
8,20190820,600100.SH,8.62,8.72,8.56,8.58,8.59,-0.01,-0.1164,161770.77,139517.607,0.5458,1.41,8.585,193099.155,8.4867,164493.3033,8.4275,145653.7975,8.382,132671.58,8.29,117477.4037,8.263,107894.972,8.3807,115589.652,8.5475,121806.588
9,20190819,600100.SH,8.35,8.65,8.28,8.59,8.29,0.3,3.6188,224427.54,190729.326,0.7572,2.52,8.44,165854.57,8.3767,140281.4733,8.3325,125396.7825,8.298,114760.482,8.24,104918.2687,8.222,112699.778,8.4093,112627.436,8.5585,117856.2645
10,20190816,600100.SH,8.22,8.38,8.21,8.29,8.25,0.04,0.4848,107281.6,89001.119,0.362,1.2,8.27,98208.44,8.2467,92386.53,8.225,87343.7175,8.23,89205.968,8.1825,86593.9262,8.215,102602.234,8.4353,105201.2553,8.5655,113274.325
11,20190815,600100.SH,8.01,8.25,7.98,8.25,8.2,0.05,0.6098,89135.28,72369.46,0.3007,1.06,8.225,84938.995,8.2033,80697.7567,8.215,84687.06,8.172,89267.864,8.1675,99411.08,8.25,105988.863,8.49,105380.7513,8.602,112233.6415
12,20190814,600100.SH,8.25,8.34,8.16,8.2,8.16,0.04,0.4902,80742.71,66646.958,0.2724,0.97,8.18,76478.995,8.2033,83204.32,8.1525,89301.01,8.158,83700.346,8.2012,103700.6825,8.307,106874.572,8.5453,110254.168,8.639,113829.2845
13,20190813,600100.SH,8.25,8.25,8.12,8.16,8.25,-0.09,-1.0909,72215.28,59027.81,0.2436,0.65,8.205,84435.125,8.1367,92153.7767,8.1475,84439.755,8.144,83118.364,8.2562,111251.33,8.38,107048.688,8.6027,118184.924,8.686,114653.654
14,20190812,600100.SH,8.01,8.28,8.01,8.25,8.0,0.25,3.125,96654.97,78552.74,0.3261,0.83,8.125,102123.025,8.1433,88514.58,8.14,85844.135,8.146,110639.074,8.3388,114473.4662,8.465,111560.913,8.6453,118888.192,8.736,115065.5655
15,20190809,600100.SH,8.23,8.26,7.98,8.0,8.18,-0.18,-2.2005,107591.08,87125.972,0.363,0.88,8.09,84444.385,8.1033,82240.5233,8.12,114135.1,8.2,115998.5,8.4238,112702.0787,8.538,113198.899,8.6773,121297.1107,8.784,116586.948
16,20190808,600100.SH,8.17,8.23,8.15,8.18,8.13,0.05,0.615,61297.69,50210.163,0.2068,0.47,8.155,69565.245,8.16,116316.44,8.25,118100.355,8.328,122709.862,8.55,113920.385,8.649,113437.195,8.7453,119888.9007,8.8385,115099.2275
17,20190807,600100.SH,8.2,8.25,8.13,8.13,8.17,-0.04,-0.4896,77832.8,63752.62,0.2626,0.59,8.15,143825.815,8.2733,137034.5767,8.365,138062.905,8.456,130048.798,8.65,120387.5275,8.739,123531.079,8.7993,123872.264,8.8845,116667.3435
18,20190806,600100.SH,8.4,8.42,8.03,8.17,8.52,-0.35,-4.108,209818.83,172062.479,0.7079,1.87,8.345,166635.465,8.4433,158139.6067,8.5375,143102.7975,8.616,130979.012,8.7725,124405.1825,8.832,135718.204,8.8667,125165.4173,8.933,117004.969
19,20190805,600100.SH,8.62,8.75,8.5,8.52,8.64,-0.12,-1.3889,123452.1,106306.695,0.4165,1.12,8.58,132299.995,8.66,120864.12,8.7275,111269.0575,8.784,112482.752,8.8863,118457.395,8.895,123012.751,8.9327,116541.0627,8.982,110739.9105
20,20190802,600100.SH,8.71,8.71,8.6,8.64,8.82,-0.18,-2.0408,141147.89,122177.59,0.4762,1.36,8.73,119570.13,8.7967,107208.0433,8.85,109740.415,8.876,110399.298,8.9538,127988.8887,8.916,123946.416,8.9787,116783.0973,9.014,113494.1335
21,20190801,600100.SH,8.9,8.96,8.79,8.82,8.93,-0.11,-1.2318,97992.37,86822.76,0.3306,0.84,8.875,90238.12,8.92,99271.2567,8.935,102712.15,8.97,104164.528,8.9738,120690.94,8.954,118478.42,9.0087,112562.3493,9.0525,112079.145
22,20190731,600100.SH,9.02,9.02,8.91,8.93,9.01,-0.08,-0.8879,82483.87,73825.615,0.2783,0.59,8.97,99910.7,8.9733,104285.41,9.0075,105707.5675,9.022,117013.36,8.9625,125040.4875,8.971,120783.997,9.0273,112206.8587,9.083,114569.4275
23,20190730,600100.SH,8.94,9.12,8.94,9.01,8.98,0.03,0.3341,117337.53,106009.074,0.3959,0.88,8.995,115186.18,9.0333,113448.8,9.045,125645.7325,9.048,140457.396,8.9738,125538.495,8.992,122258.62,9.0387,112346.9547,9.1125,120324.422
24,20190729,600100.SH,9.09,9.11,8.9,8.98,9.11,-0.13,-1.427,113034.83,101690.275,0.3814,0.82,9.045,111504.435,9.0567,128415.1333,9.0575,146237.3625,9.006,133542.75,8.9713,126002.3212,9.007,118570.218,9.048,110158.9633,9.1365,130301.983
25,20190726,600100.SH,9.05,9.15,9.02,9.11,9.08,0.03,0.3304,109974.04,99861.719,0.371,0.83,9.095,136105.285,9.0833,157304.8733,9.0125,138669.73,8.956,137493.534,8.9913,124026.73,9.03,119974.997,9.06,114525.7453,9.156,138608.928
