,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
0,20170418,-13.0,127.0,-527.27,649.02,121.75,114.0
1,20170413,865.0,254.0,,,0.0,1119.0
2,20170412,648.0,237.0,-397.690000000001,202.209999999999,-195.480000000002,885.0
3,20170411,960.0,253.0,-633.879999999999,270.98,-362.899999999999,1213.0
4,20170410,1710.0,350.0,146.799999999999,798.26,945.059999999999,2060.0
5,20170407,2278.0,583.0,70.0,577.0,647.0,2861.0
6,20170406,946.0,519.0,-17.3700000000008,166.27,148.899999999999,1465.0
7,20170405,1504.0,633.0,764.58,1070.41,1834.99,2137.0
8,20170331,,,-152.0,25.0,-127.0,0.0
9,20170330,,,1114.9,156.950000000001,1271.85,0.0
10,20170329,1145.0,694.0,222.860000000001,107.83,330.690000000001,1839.0
11,20170328,616.0,122.0,649.860000000001,290.73,940.590000000001,738.0
12,20170327,171.0,183.0,-112.84,489.889999999999,377.049999999999,354.0
13,20170324,386.0,557.0,1131.0,692.0,1823.0,943.0
14,20170323,1106.0,477.0,822.690000000001,980.139999999999,1802.83,1583.0
15,20170322,814.0,527.0,12.4300000000003,640.790000000001,653.220000000001,1341.0
16,20170321,2569.0,1004.0,844.889999999999,148.309999999999,993.199999999998,3573.0
17,20170320,2520.0,1246.0,1517.64,258.58,1776.22,3766.0
18,20170317,2494.0,562.0,1096.0,244.0,1340.0,3056.0
19,20170316,1264.0,1169.0,1294.86,622.9,1917.76,2433.0
20,20170315,2011.0,774.0,-285.889999999999,757.190000000001,471.300000000002,2785.0
21,20170314,1454.0,654.0,-837.65,-48.7800000000007,-886.430000000001,2108.0
22,20170313,1972.0,801.0,-72.0300000000007,945.129999999999,873.099999999998,2773.0
23,20170310,723.0,515.0,-1605.0,881.0,-724.0,1238.0
24,20170309,1535.0,412.0,-2073.91,276.59,-1797.32,1947.0
25,20170308,1269.0,422.0,-267.879999999999,477.41,209.530000000001,1691.0
26,20170307,1203.0,358.0,-356.549999999999,808.24,451.690000000001,1561.0
27,20170306,414.0,450.0,-243.370000000001,679.0,435.629999999999,864.0
28,20170303,1275.0,250.0,-294.0,538.0,244.0,1525.0
29,20170302,-194.0,400.0,-99.3400000000001,607.139999999999,507.799999999999,206.0
30,20170301,-439.0,391.0,558.540000000001,703.549999999999,1262.09,-48.0
31,20170228,880.0,377.0,-54.4699999999993,339.48,285.010000000001,1257.0
32,20170227,1413.0,343.0,129.07,389.59,518.66,1756.0
33,20170224,563.0,369.0,363.0,571.0,934.0,932.0
34,20170223,2607.0,478.0,451.25,1091.55,1542.8,3085.0
35,20170222,4511.0,549.0,429.33,794.379999999999,1223.71,5060.0
36,20170221,1033.0,462.0,611.51,850.870000000001,1462.38,1495.0
37,20170220,1047.0,452.0,1313.49,681.040000000001,1994.53,1499.0
38,20170217,227.0,265.0,237.0,1081.0,1318.0,492.0
39,20170216,2112.0,353.0,1148.94,862.719999999999,2011.66,2465.0
40,20170215,2686.0,468.0,1921.36,524.889999999999,2446.25,3154.0
41,20170214,2648.0,584.0,896.809999999999,562.85,1459.66,3232.0
42,20170213,2667.0,617.0,1302.3,507.879999999999,1810.18,3284.0
43,20170210,2563.0,504.0,1116.0,641.0,1757.0,3067.0
44,20170209,932.0,499.0,1774.19,266.6,2040.79,1431.0
45,20170208,1496.0,468.0,561.290000000001,776.059999999999,1337.35,1964.0
46,20170207,2141.0,394.0,1116.79,669.219999999999,1786.01,2535.0
47,20170206,1829.0,451.0,2147.01,739.73,2886.74,2280.0
48,20170203,2872.0,282.0,688.0,716.0,1404.0,3154.0
49,20170126,,,481.51,484.1,965.61,0.0
50,20170125,,,-11.1499999999996,290.51,279.36,0.0
51,20170124,1557.0,302.0,734.559999999999,707.370000000001,1441.93,1859.0
52,20170123,1625.0,279.0,719.9,764.49,1484.39,1904.0
53,20170120,1240.0,204.0,924.0,843.0,1767.0,1444.0
54,20170119,1268.0,191.0,333.459999999999,808.610000000001,1142.07,1459.0
55,20170118,1700.0,242.0,860.84,614.799999999999,1475.64,1942.0
56,20170117,1448.0,253.0,663.98,584.18,1248.16,1701.0
