,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
0,创业板,300430,诚益通,0.0,0.0,0.0,0.9,0.00260416666666667,2017-04-26T00:00:00,-2.6859,-2.0408,2017-06-12T00:00:00,2017-06-13T00:00:00,-10.9542,824.0,113337040.0,0.55,6.72992308,2.884029,2.567008,0.271,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.90元(含税,扣税后0.81元)",6822,2017-06-06T17:39:17,2017-06-06T17:38:49,2017-06-07T00:00:00,
1,沪市,603881,数据港,0.0,-,-,0.4,0.000763504485588853,2017-04-26T00:00:00,16.4015,0.2104,2017-06-13T00:00:00,2017-06-14T00:00:00,-14.729,823.0,210586508.0,0.5,2.63108566,0.289697,1.278522,8.4378,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",6780,2017-06-06T18:15:48,2017-06-06T18:15:24,2017-06-07T00:00:00,
2,沪市,603266,天龙股份,0.0,-,-,2.5,0.00716537689882488,2017-04-26T00:00:00,-1.2395,-0.1717,2017-06-13T00:00:00,2017-06-14T00:00:00,-17.7643,823.0,100000000.0,1.08,5.76290626,0.567534,3.89677,20.556,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派2.50元(含税,扣税后2.25元)",6764,2017-06-07T19:18:09,2017-06-07T19:17:41,2017-06-08T00:00:00,
3,沪市,603708,家家悦,3.0,-,3.0,4.5,0.0194552529182879,2017-04-26T00:00:00,-2.0627,4.1423,2017-06-14T00:00:00,2017-06-15T00:00:00,-9.5509,822.0,360000000.0,0.93,6.47338453,3.920365,1.270909,1.6149,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10转3.00派4.50元(含税,扣税后4.05元)",6728,2017-06-07T20:39:59,2017-06-07T20:39:31,2017-06-08T00:00:00,
4,创业板,300289,利德曼,0.0,0.0,0.0,0.1,0.000608642726719416,2017-04-26T00:00:00,9.1185,8.0921,2017-06-14T00:00:00,2017-06-15T00:00:00,-0.4875,822.0,423805235.0,0.17,2.94559492,0.601139,1.203194,-55.6998,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",6721,2017-06-07T17:31:52,2017-06-07T17:31:23,2017-06-08T00:00:00,
5,中小板,002671,龙泉股份,0.0,0.0,0.0,0.12,0.000964630225080386,2017-04-26T00:00:00,11.3571,7.3339,2017-06-14T00:00:00,2017-06-15T00:00:00,-27.7551,822.0,476582556.0,0.07,4.28042725,2.51021,0.688506,16.7516,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.12元(含税,扣税后0.108元)",6710,2017-06-07T19:39:37,2017-06-07T19:39:09,2017-06-08T00:00:00,
6,沪市,603133,碳元科技,0.0,-,-,0.8,0.00280210157618214,2017-04-26T00:00:00,2.4414,2.0737,2017-06-14T00:00:00,2017-06-15T00:00:00,17.3525,822.0,208000000.0,0.53,3.23971502,0.807621,1.180243,51.0928,2016-12-31T00:00:00,-,实施分配,"10派0.80元(含税,扣税后0.72元)",6707,2017-06-07T19:17:13,2017-06-07T19:16:46,2017-06-08T00:00:00,
7,创业板,300355,蒙草生态,6.0,0.0,6.0,0.6,0.0039241334205363,2017-04-26T00:00:00,0.266,16.1854,2017-06-15T00:00:00,2017-06-16T00:00:00,19.0628,821.0,1002651301.0,0.35,2.81086986,0.882449,0.747835,113.128,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10转6.00派0.60元(含税,扣税后0.54元)",6688,2017-06-09T17:26:33,2017-06-09T17:26:05,2017-06-10T00:00:00,
8,创业板,300013,新宁物流,0.0,0.0,0.0,0.1,0.000666666666666667,2017-04-26T00:00:00,8.6319,10.0514,2017-06-15T00:00:00,2017-06-16T00:00:00,2.9793,821.0,297791410.0,0.2,4.441209,3.033843,0.063272,155.5681,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",6658,2017-06-07T17:43:27,2017-06-07T17:43:02,2017-06-08T00:00:00,
9,中小板,002673,西部证券,0.0,0.0,0.0,1.1,0.00776287932251235,2017-04-26T00:00:00,-7.8628,4.963,2017-06-15T00:00:00,2017-06-16T00:00:00,8.3214,821.0,3501839770.0,0.4,4.43846974,1.94643,0.636545,-42.9897,2016-12-31T00:00:00,2017-04-26T00:00:00,实施分配,"10派1.10元(含税,扣税后0.99元)",6655,2017-06-08T18:59:22,2017-06-08T18:58:56,2017-06-09T00:00:00,
