,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
0,沪市,600845,宝信软件,0.0,-,-,2.7,0.00454086781029263,2015-03-03T00:00:00,3.784,6.1786,2015-05-08T00:00:00,2015-05-11T00:00:00,27.8057,1588.0,364131576.0,0.898,7.00316542,1.742193,3.765027,10.8889,2014-12-31T00:00:00,2015-03-03T00:00:00,实施分配,"10派2.70元(含税,扣税后2.43元)",11983,2015-04-30T19:41:48,2015-04-30T19:41:48,2015-05-01T00:00:00,
1,沪市,600284,浦东建设,0.0,-,-,1.55,0.00815360336664913,2015-03-03T00:00:00,6.1062,16.9127,2015-06-03T00:00:00,2015-06-04T00:00:00,-23.713,1564.0,693040000.0,0.5089,6.85237623,3.281829,2.248039,-38.8737,2014-12-31T00:00:00,2015-03-03T00:00:00,实施分配,"10派1.55元(含税,扣税后1.395元)",11466,2015-05-27T19:21:31,2015-05-27T19:21:32,2015-05-28T00:00:00,
2,创业板,300187,永清环保,0.0,-,-,0.568,0.00105970149253731,2015-03-03T00:00:00,-2.5683,-3.701,2015-06-16T00:00:00,2015-06-17T00:00:00,-39.2031,1551.0,200340000.0,0.27,4.5163,2.327841,1.027764,1.1259,2014-12-31T00:00:00,2015-04-25T00:00:00,实施分配,"10派0.568元(含税,扣税后0.5112元)",11163,2015-06-09T16:57:46,2015-06-09T16:57:46,2015-06-10T00:00:00,
3,中小板,002175,*ST东网,6.0,-,6.0,-,-,2015-03-03T00:00:00,27.4775,-12.8205,2015-06-23T00:00:00,2015-06-24T00:00:00,-53.5783,1544.0,144103649.0,0.1633,5.5708689,3.905171,0.515194,99.9688,2014-12-31T00:00:00,2015-03-03T00:00:00,实施分配,10转6.00,10994,2015-06-16T18:36:31,2015-06-16T18:36:31,2015-06-17T00:00:00,
4,沪市,603998,方盛制药,3.0,3.0,-,1.2,0.00247422680412371,2015-03-02T00:00:00,4.746,18.6109,2015-04-16T00:00:00,2015-04-17T00:00:00,25.1846,1612.0,109024800.0,0.96,7.40972242,3.642342,2.477836,10.2915,2014-12-31T00:00:00,2015-03-02T00:00:00,实施分配,"10送3.00派1.20元(含税,扣税后0.78元)",12215,2015-04-12T17:21:35,2015-04-12T17:21:35,2015-04-13T00:00:00,
5,创业板,300284,苏交科,0.0,-,-,0.999801,0.00442194161875276,2015-03-02T00:00:00,-7.5385,-1.6957,2015-05-05T00:00:00,2015-05-06T00:00:00,36.1751,1593.0,504764900.0,0.5173,3.9214,1.427632,1.340504,36.0974,2014-12-31T00:00:00,2015-03-24T00:00:00,实施分配,"10派0.999801元(含税,扣税后0.89982元)",12049,2015-04-28T19:25:10,2015-04-28T19:25:10,2015-04-28T00:00:00,
6,创业板,300210,森远股份,0.0,-,-,0.65,0.00282731622444541,2015-03-02T00:00:00,5.209,-4.0884,2015-05-11T00:00:00,2015-05-12T00:00:00,9.5652,1587.0,242514000.0,0.45,3.55,0.803372,1.595369,5.8027,2014-12-31T00:00:00,2015-03-27T00:00:00,实施分配,"10派0.65元(含税,扣税后0.585元)",11971,2015-05-03T17:41:01,2015-05-03T17:41:01,2015-05-04T00:00:00,
7,创业板,300020,银江股份,12.0,-,12.0,1.0,0.00115942028985507,2015-03-02T00:00:00,3.3333,18.5241,2015-06-01T00:00:00,2015-06-02T00:00:00,-38.5794,1566.0,277243495.0,0.68,6.7001,3.482333,1.972453,26.1091,2014-12-31T00:00:00,2015-04-24T00:00:00,实施分配,"10转12.00派1.00元(含税,扣税后0.90元)",11504,2015-05-25T20:55:58,2015-05-25T20:57:00,2015-05-25T00:00:00,
8,创业板,300049,福瑞股份,10.0,-,10.0,2.0,0.00268636668905306,2015-03-02T00:00:00,7.5777,-35.4237,2015-07-03T00:00:00,2015-07-06T00:00:00,16.0981,1532.0,131728771.0,0.7,6.4315,4.109712,1.522226,1678.3576,2014-12-31T00:00:00,2015-04-25T00:00:00,实施分配,"10转10.00派2.00元(含税,扣税后1.80元)",10784,2015-06-26T19:47:41,2015-06-26T19:47:41,2015-06-27T00:00:00,
9,深主板,000690,宝新能源,0.0,-,-,3.0,0.0320855614973262,2015-02-28T00:00:00,2.2082,25.8412,2015-04-03T00:00:00,2015-04-07T00:00:00,66.8508,1622.0,1726612500.0,0.59,2.90386901,0.190597,1.330364,-7.7539,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",12277,2015-03-31T02:20:01,2015-03-31T02:20:42,2015-03-31T00:00:00,
10,中小板,002487,大金重工,5.0,-,5.0,0.1,0.000578034682080925,2015-02-28T00:00:00,6.3983,34.6304,2015-04-07T00:00:00,2015-04-08T00:00:00,47.8999,1621.0,360000000.0,0.13,4.31453727,2.61166,0.612984,29.6129,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10转5.00派0.10元(含税,扣税后0.09元)",12273,2015-03-30T20:59:03,2015-03-30T20:59:03,2015-03-31T00:00:00,
11,中小板,002357,富临运业,0.0,-,-,1.2,0.00681818181818182,2015-02-28T00:00:00,10.7923,8.508,2015-04-07T00:00:00,2015-04-08T00:00:00,77.5172,1621.0,195930648.0,0.601,3.8861908,0.902588,1.766801,72.375,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",12271,2015-03-31T19:11:04,2015-03-31T19:11:04,2015-04-01T00:00:00,
12,创业板,300146,汤臣倍健,0.0,-,-,5.0,0.0115233924867481,2015-02-28T00:00:00,0.9417,3.408,2015-04-08T00:00:00,2015-04-09T00:00:00,16.5426,1620.0,728010940.0,0.77,3.72,1.327783,1.147381,19.1869,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10派5.00元(含税,扣税后4.50元)",12257,2015-04-01T19:20:05,2015-04-01T19:20:05,2015-04-02T00:00:00,
13,沪市,601010,文峰股份,15.0,-,15.0,3.6,0.00732004880032534,2015-02-28T00:00:00,39.0361,69.6447,2015-04-09T00:00:00,2015-04-10T00:00:00,-24.3482,1619.0,739200000.0,0.6,5.34053057,2.600985,1.364343,15.3525,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,"10转15.00派3.60元(含税,扣税后3.24元)",12253,2015-04-02T17:39:00,2015-04-02T17:39:00,2015-04-03T00:00:00,
14,中小板,002162,悦心健康,5.0,-,5.0,-,-,2015-02-28T00:00:00,27.9545,23.3077,2015-04-09T00:00:00,2015-04-10T00:00:00,16.7134,1619.0,437000000.0,0.033,1.84178968,1.083412,-0.555649,-33.508,2014-12-31T00:00:00,2015-02-28T00:00:00,实施分配,10转5.00,12248,2015-03-31T18:49:23,2015-03-31T18:49:23,2015-04-01T00:00:00,
